start_sec,end_sec,from_link,to_link,vehicles
150,300,10501,52,2
150,300,10502,1220016001,1
150,300,10504,316,1
150,300,10505,314,1
150,300,10506,314,2
150,300,10507,314,1
150,300,10508,1220014201,6
150,300,10510,319,3
150,300,10511,1220016101,4
150,300,10512,321,2
150,300,10513,321,5
150,300,10514,322,7
150,300,10515,1220012502,1
150,300,10516,1220012502,1
150,300,10517,325,5
150,300,10519,324,3
150,300,10520,326,4
150,300,10521,327,3
150,300,10523,329,3
150,300,10524,1220021801,1
150,300,10525,265,2
150,300,10526,317,6
150,300,10528,336,2
150,300,10529,1210014303,2
150,300,10531,1210008402,1
150,300,10532,1210014303,1
150,300,10534,1220012402,2
150,300,10536,1220011403,1
150,300,10537,1210014303,1
150,300,10538,1220016101,2
150,300,10539,1220012402,3
150,300,10540,1220008402,1
150,300,10542,337,1
150,300,10544,1220011503,15
150,300,10547,1220008401,1
150,300,10550,1220008502,13
150,300,10553,1220008502,3
150,300,10554,1220008401,3
150,300,10555,1220008401,1
150,300,10556,1220008502,2
150,300,10557,1210008401,4
150,300,10558,1210008401,1
150,300,10559,1210008501,13
150,300,10561,1220008301,1
150,300,10564,1220007004,4
150,300,10566,1220006803,3
150,300,10568,1220008301,1
150,300,10569,1220007004,3
150,300,10572,1220008301,2
150,300,10573,354,4
150,300,10574,1220007104,1
150,300,10578,358,4
150,300,10579,353,1
150,300,10584,1220007001,1
150,300,10585,359,1
150,300,10586,1220007001,3
150,300,10587,365,1
150,300,10590,1220006903,15
150,300,10595,100,18
150,300,10598,1210006903,17
150,300,10603,404,5
150,300,10605,378,8
150,300,10608,383,3
150,300,10609,382,4
150,300,10613,119,4
150,300,10614,1220000201,4
150,300,10618,1220000102,4
150,300,10619,1220000102,6
150,300,10620,1,1
150,300,10621,387,6
150,300,10629,68,2
150,300,10632,56,2
150,300,10634,56,6
150,300,10635,47,5
150,300,10636,75,1
150,300,10637,70,3
150,300,10638,70,4
150,300,10639,2,2
150,300,10640,71,1
150,300,10641,71,22
150,300,10642,67,9
150,300,10643,126,2
150,300,10643,10641,16
150,300,10644,120,7
150,300,10645,123,14
150,300,10647,409,1
150,300,10649,403,2
150,300,10650,407,5
150,300,10653,411,5
150,300,10654,408,6
150,300,10655,412,1
150,300,10656,413,3
150,300,10657,1220006503,2
150,300,10659,1220007200,4
150,300,10661,1220006403,10
150,300,10664,1220007300,4
150,300,10668,1220007300,1
150,300,10679,427,5
150,300,10681,2,1
150,300,10682,121,40
150,300,10685,328,3
150,300,10686,420,16
150,300,10691,29,1
150,300,10693,420,2
150,300,10694,73,4
150,300,10695,38,9
150,300,10697,30,2
150,300,10699,2,147
150,300,10702,24,9
150,300,10703,31,12
150,300,10705,83,16
150,300,10707,84,2
150,300,10709,87,5
150,300,10711,88,10
150,300,10713,102,3
150,300,10715,104,7
150,300,10720,77,2
150,300,10721,78,6
150,300,10722,82,6
150,300,10723,78,5
150,300,10724,81,8
150,300,10727,77,7
150,300,10728,82,10
150,300,10729,86,4
150,300,10731,37,1
150,300,10732,85,2
150,300,10733,37,5
150,300,10734,89,3
150,300,10736,86,1
150,300,10737,37,7
150,300,10738,89,5
150,300,10739,86,1
150,300,10740,103,2
150,300,10741,93,2
150,300,10742,93,8
150,300,10743,103,6
150,300,10744,95,2
150,300,10746,107,2
150,300,10747,72,2
150,300,10748,109,2
150,300,10752,101,2
150,300,10753,72,2
150,300,10754,109,1
150,300,10757,101,1
150,300,10761,108,1
150,300,10763,308,1
150,300,10764,308,4
150,300,10765,297,7
150,300,10766,108,3
150,300,10767,297,1
150,300,10771,120,9
150,300,10773,123,1
150,300,10774,124,1
150,300,10777,127,1
150,300,10778,129,1
150,300,121008402,10191,7
150,300,1210006903,10590,15
150,300,1210008202,10396,8
150,300,1210008203,10385,9
150,300,1210008303,10104,1
150,300,1210008303,10370,2
150,300,1210008401,10568,1
150,300,1210008401,10569,3
150,300,1210008402,10542,1
150,300,1210008501,10550,13
150,300,1210008703,10376,2
150,300,1210009503,10249,5
150,300,1210012001,10366,1
150,300,1210012001,10367,3
150,300,1210012101,10358,2
150,300,1210012700,10244,5
150,300,1210014303,10525,2
150,300,1210015600,10225,2
150,300,1210018202,10218,4
150,300,1210018302,10205,3
150,300,1210018401,10193,7
150,300,1210018504,10181,2
150,300,1210019201,10436,4
150,300,1210021204,10135,26
150,300,1210021904,10095,1
150,300,1210021904,10096,4
150,300,1220000102,10500,5
150,300,1220000102,10501,4
150,300,1220000201,10023,5
150,300,1220000300,182,4
150,300,1220000300,10291,3
150,300,1220000402,178,1
150,300,1220000402,10111,1
150,300,1220000402,10289,1
150,300,1220000502,176,11
150,300,1220000502,10113,10
150,300,1220000502,10277,5
150,300,1220000600,10024,2
150,300,1220000704,10282,27
150,300,1220001100,33,1
150,300,1220001100,10048,10
150,300,1220001200,10054,7
150,300,1220001200,10055,1
150,300,1220001501,10051,10
150,300,1220001501,10053,3
150,300,1220001602,10039,7
150,300,1220001900,10040,13
150,300,1220002001,10167,6
150,300,1220002001,10171,3
150,300,1220002202,10128,4
150,300,1220006403,412,8
150,300,1220006403,10655,1
150,300,1220006503,10664,4
150,300,1220006903,10025,11
150,300,1220006903,10572,2
150,300,1220007001,10668,1
150,300,1220007004,10573,4
150,300,1220007104,10561,1
150,300,1220007200,10661,12
150,300,1220007300,10679,5
150,300,1220007401,10298,1
150,300,1220007501,10305,5
150,300,1220007501,10313,7
150,300,1220007502,10329,5
150,300,1220008201,10564,4
150,300,1220008201,10566,4
150,300,1220008202,10403,8
150,300,1220008203,10379,3
150,300,1220008301,10395,4
150,300,1220008302,10388,4
150,300,1220008303,10380,4
150,300,1220008401,10557,4
150,300,1220008401,10558,1
150,300,1220008402,10547,1
150,300,1220008501,10559,12
150,300,1220008502,10544,15
150,300,1220008701,10334,5
150,300,1220008702,10337,2
150,300,1220008703,10343,1
150,300,1220008703,1210008703,1
150,300,1220009503,10247,5
150,300,1220009700,10323,1
150,300,1220011101,10116,3
150,300,1220011103,10414,4
150,300,1220011403,10531,1
150,300,1220011503,10528,2
150,300,1220011503,10538,2
150,300,1220011503,10539,3
150,300,1220012001,10365,3
150,300,1220012001,1210012001,1
150,300,1220012101,10369,1
150,300,1220012101,1210012101,1
150,300,1220012402,10513,5
150,300,1220012502,10532,1
150,300,1220012600,10233,4
150,300,1220012700,10231,5
150,300,1220013100,10230,1
150,300,1220014000,10410,1
150,300,1220014100,10418,5
150,300,1220014100,10420,2
150,300,1220014201,319,1
150,300,1220014201,10510,3
150,300,1220014201,10534,2
150,300,1220014203,10526,6
150,300,1220014303,10424,1
150,300,1220015000,10235,4
150,300,1220015100,10212,6
150,300,1220015600,10049,3
150,300,1220015700,10050,1
150,300,1220016001,10536,1
150,300,1220016001,10537,1
150,300,1220016101,10487,2
150,300,1220017202,10037,1
150,300,1220017202,10057,2
150,300,1220017202,10058,1
150,300,1220017300,10344,3
150,300,1220018201,1220015000,4
150,300,1220018202,10208,4
150,300,1220018301,10216,11
150,300,1220018302,10209,5
150,300,1220018302,10210,2
150,300,1220018401,10032,6
150,300,1220018401,10428,1
150,300,1220018402,10187,6
150,300,1220018402,121008402,1
150,300,1220018403,10183,6
150,300,1220018403,1220018402,1
150,300,1220018404,10179,6
150,300,1220018501,10195,4
150,300,1220018502,10186,2
150,300,1220018503,122,1
150,300,1220018504,10197,2
150,300,1220019201,10421,1
150,300,1220019201,10423,1
150,300,1220019301,10431,6
150,300,1220020804,10456,4
150,300,1220020904,10063,3
150,300,1220021201,96,1
150,300,1220021201,10142,2
150,300,1220021201,10200,4
150,300,1220021203,10129,2
150,300,1220021204,10133,26
150,300,1220021301,1220021303,1
150,300,1220021303,10136,1
150,300,1220021801,10202,4
150,300,1220021801,10203,1
150,300,1220021802,10144,4
150,300,1220021802,10524,1
150,300,1220021803,10153,5
150,300,1220021902,10141,3
150,300,1220021903,10152,6
150,300,1220021904,10150,6
150,300,1220022501,10460,3
150,300,1220022501,10462,4
150,300,1220022504,10163,7
150,300,1220022601,280,1
150,300,1220022601,10449,3
150,300,1220022604,10173,2
150,300,1220023101,10094,4
150,300,1220023101,10467,4
150,300,1220023101,10468,1
150,300,1220024801,10100,5
150,300,1220024801,10168,7
150,300,1220024801,10169,4
150,300,1220042300,10595,18
150,300,1220044500,10302,12
150,300,1220061200,10125,26
300,450,1,380,2
300,450,1,10606,1
