start_sec,end_sec,link,inside_omega,start_n,end_n,ttt_veh_h,slow_veh_h,stopped_veh_h,entry_events,observed_other_link_exits,unresolved_absences,same_link_lane_changes
0,150,83,False,0,0,0.031111111111111093,0.01138888888888889,0.010833333333333334,4,4,0,1
0,150,84,False,0,0,0.006111111111111111,0.0033333333333333335,0.0030555555555555557,2,2,0,1
0,150,85,False,0,0,0.009444444444444445,0.0,0.0,2,2,0,1
0,150,88,False,0,0,0.016111111111111107,0.0,0.0,4,4,0,1
0,150,89,False,0,2,0.023055555555555555,0.0,0.0,3,0,1,0
0,150,90,False,0,2,0.03916666666666655,0.015416666666666669,0.015138888888888891,3,1,0,5
0,150,93,False,0,0,0.006944444444444445,0.0,0.0,4,4,0,3
0,150,94,False,0,0,0.0025,0.0,0.0,1,1,0,0
0,150,99,False,0,7,0.10652777777777764,0.01722222222222222,0.01513888888888889,13,6,0,6
0,150,100,True,0,1,0.020972222222222194,0.0,0.0,5,4,0,0
0,150,101,False,0,0,0.0025,0.0,0.0,1,1,0,0
0,150,102,False,0,1,0.01152777777777778,0.002361111111111111,0.0020833333333333333,1,0,0,0
0,150,103,False,0,0,0.017222222222222222,0.0,0.0,2,2,0,0
0,150,104,False,0,0,0.011111111111111112,0.005,0.004722222222222222,2,2,0,1
0,150,107,False,0,1,0.012083333333333335,0.0006944444444444444,0.0001388888888888889,1,0,0,0
0,150,108,False,0,2,0.06388888888888875,0.007361111111111112,0.007083333333333334,5,3,0,2
0,150,109,False,0,2,0.023333333333333334,0.0,0.0,3,0,1,0
0,150,113,False,0,1,0.08763888888888895,0.0,0.0,14,13,0,11
0,150,116,False,0,0,0.0011111111111111111,0.0,0.0,1,1,0,0
0,150,117,False,0,11,0.16875000000000012,0.029999999999999985,0.028055555555555542,16,5,0,25
0,150,118,True,0,1,0.005694444444444445,0.0043055555555555555,0.004027777777777778,1,0,0,0
0,150,120,True,0,14,0.0775,0.0,0.0,14,0,0,2
0,150,125,False,0,4,0.028333333333333332,0.0,0.0,5,0,1,0
0,150,127,True,0,7,0.028749999999999998,0.00041666666666666664,0.0,7,0,0,3
0,150,129,True,0,3,0.03652777777777777,0.0,0.0,11,8,0,3
0,150,138,True,0,0,0.006111111111111111,0.0,0.0,2,2,0,0
0,150,164,True,0,1,0.0037500000000000003,0.0,0.0,4,3,0,0
0,150,173,True,0,0,0.018055555555555554,0.014722222222222223,0.014166666666666668,2,2,0,1
0,150,174,True,0,5,0.05569444444444443,0.0,0.0,7,2,0,0
0,150,176,True,0,1,0.042916666666666645,0.033055555555555526,0.03166666666666664,6,5,0,0
0,150,182,True,0,2,0.022222222222222223,0.0,0.0,5,3,0,2
0,150,183,True,0,1,0.0020833333333333333,0.0,0.0,3,2,0,1
0,150,190,False,0,0,0.0019444444444444446,0.0,0.0,2,0,2,0
0,150,194,True,0,0,0.0022222222222222222,0.0,0.0,1,1,0,0
0,150,199,True,0,0,0.005833333333333334,0.0,0.0,1,1,0,0
0,150,201,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
0,150,225,True,0,0,0.0030555555555555557,0.0,0.0,4,4,0,0
0,150,236,True,0,0,0.0033333333333333335,0.0,0.0,3,3,0,0
0,150,245,True,0,1,0.00125,0.0,0.0,2,1,0,0
0,150,254,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
0,150,256,True,0,0,0.005,0.0,0.0,1,1,0,0
0,150,275,False,0,1,0.006527777777777778,0.0,0.0,2,1,0,0
0,150,276,False,0,0,0.0016666666666666668,0.0,0.0,1,1,0,0
0,150,279,False,0,0,0.005555555555555556,0.0,0.0,2,2,0,0
0,150,280,False,0,0,0.0016666666666666668,0.0,0.0,2,2,0,0
0,150,290,False,0,0,0.0025,0.0,0.0,2,2,0,0
0,150,291,False,0,0,0.02499999999999998,0.0,0.0,8,8,0,4
0,150,292,False,0,0,0.0044444444444444444,0.0,0.0,1,1,0,0
0,150,293,False,0,0,0.031111111111111072,0.0,0.0,9,9,0,3
0,150,294,False,0,1,0.007916666666666667,0.0,0.0,9,8,0,0
0,150,295,False,0,0,0.005555555555555556,0.0,0.0,2,2,0,2
0,150,296,False,0,0,0.0044444444444444444,0.0,0.0,2,2,0,0
0,150,297,False,0,1,0.0043055555555555555,0.0,0.0,2,1,0,0
0,150,298,False,0,1,0.010416666666666668,0.0037500000000000003,0.0034722222222222225,2,1,0,2
0,150,310,False,0,0,0.0022222222222222222,0.0,0.0,1,1,0,0
0,150,321,True,0,0,0.0022222222222222222,0.0,0.0,1,1,0,0
0,150,322,True,0,0,0.0033333333333333335,0.0,0.0,1,1,0,0
0,150,325,True,0,0,0.002777777777777778,0.0,0.0,1,1,0,0
0,150,326,True,0,1,0.0034722222222222225,0.0,0.0,1,0,0,0
0,150,336,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
0,150,341,True,0,2,0.03722222222222219,0.030277777777777782,0.029444444444444447,4,2,0,0
0,150,343,True,0,1,0.024305555555555504,0.01819444444444443,0.017638888888888878,3,2,0,0
0,150,353,True,0,0,0.0036111111111111114,0.0,0.0,1,1,0,0
0,150,359,True,0,0,0.017777777777777767,0.014166666666666668,0.01388888888888889,1,1,0,0
0,150,364,True,0,1,0.02958333333333325,0.02597222222222216,0.025694444444444384,2,1,0,0
0,150,378,False,0,0,0.0036111111111111114,0.0,0.0,2,2,0,1
0,150,379,False,0,3,0.06569444444444435,0.0,0.0,5,2,0,0
0,150,382,False,0,0,0.0011111111111111111,0.0,0.0,1,1,0,1
0,150,383,True,0,0,0.0011111111111111111,0.0,0.0,1,1,0,0
0,150,10000,False,0,0,0.0008333333333333334,0.0,0.0,3,3,0,0
0,150,10002,False,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
0,150,10005,False,0,1,0.0034722222222222225,0.0,0.0,4,3,0,0
0,150,10017,False,0,0,0.0030555555555555557,0.0,0.0,4,4,0,0
0,150,10029,True,0,0,0.0011111111111111111,0.0,0.0,2,2,0,0
0,150,10037,False,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
0,150,10038,False,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
0,150,10039,False,0,0,0.005833333333333334,0.0,0.0,9,9,0,0
0,150,10041,False,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
0,150,10043,False,0,1,0.0034722222222222225,0.0,0.0,10,9,0,0
0,150,10046,False,0,0,0.0022222222222222222,0.0,0.0,8,8,0,0
0,150,10047,False,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
0,150,10054,False,0,0,0.00972222222222222,0.0,0.0,8,8,0,0
0,150,10066,False,0,0,0.006666666666666667,0.0,0.0,11,11,0,0
0,150,10071,False,0,0,0.014722222222222216,0.0,0.0,11,11,0,0
0,150,10080,False,0,1,0.013194444444444437,0.0,0.0,18,17,0,0
0,150,10081,False,0,0,0.005555555555555556,0.0,0.0,18,18,0,0
0,150,10082,False,0,0,0.007777777777777778,0.0,0.0,17,17,0,0
0,150,10085,False,0,0,0.0030555555555555557,0.0,0.0,11,11,0,0
0,150,10086,False,0,0,0.0036111111111111114,0.0,0.0,11,11,0,0
0,150,10092,False,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
0,150,10110,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
0,150,10111,False,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
0,150,10112,True,0,0,0.0036111111111111114,0.0,0.0,7,7,0,0
0,150,10113,False,0,0,0.0008333333333333334,0.0,0.0,3,3,0,0
0,150,10116,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
0,150,10125,False,0,0,0.01083333333333333,0.0,0.0,9,9,0,0
0,150,10128,False,0,5,0.008472222222222221,0.0,0.0,9,4,0,0
0,150,10129,False,0,0,0.0019444444444444446,0.0,0.0,7,7,0,0
0,150,10133,False,0,0,0.002777777777777778,0.0,0.0,9,9,0,0
0,150,10135,False,0,0,0.007500000000000001,0.0,0.0,9,9,0,0
0,150,10146,False,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
0,150,10150,False,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
0,150,10152,False,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
0,150,10158,False,0,0,0.004722222222222222,0.0,0.0,11,11,0,0
0,150,10159,False,0,0,0.0008333333333333334,0.0,0.0,2,2,0,0
0,150,10165,False,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
0,150,10171,False,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
0,150,10179,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
0,150,10200,True,0,2,0.0011111111111111111,0.0,0.0,2,0,0,0
0,150,10205,False,0,0,0.0011111111111111111,0.0,0.0,1,1,0,0
0,150,10206,True,0,0,0.0011111111111111111,0.0,0.0,1,1,0,0
0,150,10209,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
0,150,10210,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
0,150,10215,True,0,0,0.0011111111111111111,0.0,0.0,2,2,0,0
0,150,10216,True,0,0,0.0011111111111111111,0.0,0.0,2,2,0,0
0,150,10231,True,0,0,0.0008333333333333333,0.0,0.0,2,2,0,0
0,150,10244,True,0,0,0.0011111111111111111,0.0,0.0,1,1,0,0
0,150,10247,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
0,150,10249,True,0,0,0.0025,0.0,0.0,2,2,0,0
0,150,10269,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
0,150,10277,True,0,0,0.0008333333333333334,0.0,0.0,3,3,0,0
0,150,10280,True,0,0,0.0008333333333333333,0.0,0.0,2,2,0,0
0,150,10282,True,0,0,0.004166666666666667,0.0,0.0,9,9,0,0
0,150,10285,False,0,0,0.0016666666666666668,0.0,0.0,2,2,0,0
0,150,10287,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
0,150,10291,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
0,150,10292,True,0,0,0.0044444444444444444,0.0,0.0,5,5,0,0
0,150,10302,True,0,0,0.006944444444444445,0.0,0.0,5,5,0,0
0,150,10304,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
0,150,10305,True,0,0,0.001388888888888889,0.0,0.0,3,3,0,0
0,150,10313,False,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
0,150,10314,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
0,150,10319,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
0,150,10322,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
0,150,10329,True,0,0,0.0011111111111111111,0.0,0.0,2,2,0,0
0,150,10331,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
0,150,10333,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
0,150,10334,True,0,1,0.0006944444444444445,0.0,0.0,2,1,0,0
0,150,10359,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
0,150,10365,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
0,150,10366,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
0,150,10367,True,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
0,150,10379,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
0,150,10380,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
0,150,10381,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
0,150,10385,True,0,0,0.0033333333333333335,0.0,0.0,4,4,0,0
0,150,10388,True,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
0,150,10395,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
0,150,10396,True,0,0,0.001388888888888889,0.0,0.0,3,3,0,0
0,150,10401,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
0,150,10402,True,0,0,0.0008333333333333334,0.0,0.0,3,3,0,0
0,150,10403,True,0,0,0.001388888888888889,0.0,0.0,3,3,0,0
0,150,10408,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
0,150,10415,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
0,150,10420,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
0,150,10439,False,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
0,150,10443,False,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
0,150,10445,False,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
0,150,10449,False,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
0,150,10453,False,0,0,0.0019444444444444446,0.0,0.0,2,2,0,0
0,150,10454,False,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
0,150,10456,False,0,0,0.001388888888888889,0.0,0.0,2,2,0,0
0,150,10457,False,0,0,0.0011111111111111111,0.0,0.0,1,1,0,0
0,150,10467,False,0,0,0.0011111111111111111,0.0,0.0,1,1,0,0
0,150,10468,False,0,0,0.001388888888888889,0.0,0.0,2,2,0,0
0,150,10469,False,0,1,0.005416666666666667,0.0,0.0,8,7,0,0
0,150,10470,False,0,0,0.0008333333333333333,0.0,0.0,2,2,0,0
0,150,10471,False,0,0,0.0016666666666666668,0.0,0.0,6,6,0,0
0,150,10472,False,0,0,0.004166666666666667,0.0,0.0,8,8,0,0
0,150,10474,False,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
0,150,10475,False,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
0,150,10477,False,0,0,0.0019444444444444446,0.0,0.0,2,2,0,0
0,150,10478,False,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
0,150,10479,False,0,0,0.010277777777777776,0.0,0.0,5,5,0,0
0,150,10482,True,0,2,0.013333333333333334,0.0,0.0,3,1,0,0
0,150,10484,True,0,0,0.018611111111111113,0.0,0.0,2,2,0,0
0,150,10487,False,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
0,150,10490,True,0,1,0.004583333333333333,0.0,0.0,1,0,0,0
0,150,10491,True,0,1,0.012638888888888885,0.0,0.0,7,6,0,0
0,150,10501,True,0,1,0.0037500000000000003,0.0,0.0,1,0,0,0
0,150,10513,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
0,150,10514,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
0,150,10517,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
0,150,10520,True,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
0,150,10528,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
0,150,10529,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
0,150,10538,False,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
0,150,10539,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
0,150,10544,True,0,0,0.0008333333333333334,0.0,0.0,3,3,0,0
0,150,10553,True,0,0,0.0019444444444444446,0.0,0.0,2,2,0,0
0,150,10555,True,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
0,150,10556,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
0,150,10558,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
0,150,10559,True,0,1,0.00041666666666666664,0.0,0.0,1,0,0,0
0,150,10561,True,0,0,0.001388888888888889,0.0,0.0,1,1,0,0
0,150,10564,True,0,0,0.001388888888888889,0.0,0.0,1,1,0,0
0,150,10568,True,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
0,150,10574,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
0,150,10579,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
0,150,10585,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
0,150,10590,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
0,150,10595,True,0,0,0.006111111111111111,0.0,0.0,5,5,0,0
0,150,10598,True,0,0,0.0022222222222222222,0.0,0.0,4,4,0,0
0,150,10605,False,0,0,0.0022222222222222222,0.0,0.0,2,2,0,0
0,150,10608,True,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
0,150,10609,False,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
0,150,10618,True,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
0,150,10619,True,0,0,0.0011111111111111111,0.0,0.0,2,2,0,0
0,150,10641,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
0,150,10643,True,0,0,0.0025,0.0,0.0,1,1,0,0
0,150,10682,True,0,1,0.0001388888888888889,0.0,0.0,1,0,0,0
0,150,10699,True,0,0,0.013333333333333327,0.0,0.0,48,48,0,0
0,150,10703,True,0,0,0.0019444444444444444,0.0,0.0,2,2,0,0
0,150,10705,False,0,0,0.0016666666666666668,0.0,0.0,4,4,0,0
0,150,10707,False,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
0,150,10711,False,0,0,0.0019444444444444446,0.0,0.0,4,4,0,0
0,150,10713,False,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
0,150,10715,False,0,0,0.0011111111111111111,0.0,0.0,2,2,0,0
0,150,10722,False,0,0,0.0019444444444444446,0.0,0.0,2,2,0,0
0,150,10723,False,0,0,0.0011111111111111111,0.0,0.0,2,2,0,0
0,150,10724,False,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
0,150,10725,False,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
0,150,10726,False,0,0,0.0011111111111111111,0.0,0.0,1,1,0,0
0,150,10727,False,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
0,150,10728,False,0,0,0.0016666666666666668,0.0,0.0,2,2,0,0
0,150,10732,False,0,0,0.0016666666666666668,0.0,0.0,1,1,0,0
0,150,10733,False,0,0,0.001388888888888889,0.0,0.0,1,1,0,0
0,150,10734,False,0,0,0.0008333333333333334,0.0,0.0,2,2,0,0
0,150,10735,False,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
0,150,10737,False,0,0,0.0022222222222222222,0.0,0.0,3,3,0,0
0,150,10738,False,0,0,0.001388888888888889,0.0,0.0,1,1,0,0
0,150,10742,False,0,0,0.0030555555555555557,0.0,0.0,4,4,0,0
0,150,10743,False,0,0,0.002777777777777778,0.0,0.0,2,2,0,0
0,150,10746,False,0,0,0.001388888888888889,0.0,0.0,1,1,0,0
0,150,10748,False,0,0,0.001388888888888889,0.0,0.0,1,1,0,0
0,150,10752,False,0,0,0.001388888888888889,0.0,0.0,1,1,0,0
0,150,10754,False,0,0,0.0016666666666666668,0.0,0.0,2,2,0,0
0,150,10759,False,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
0,150,10761,False,0,0,0.0016666666666666668,0.0,0.0,1,1,0,0
0,150,10765,False,0,0,0.0016666666666666668,0.0,0.0,1,1,0,0
0,150,10766,False,0,0,0.0025,0.0,0.0,4,4,0,0
0,150,10771,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
0,150,10778,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
0,150,1210006903,True,0,2,0.02333333333333333,0.0,0.0,4,2,0,4
0,150,1210008202,True,0,0,0.0025,0.0,0.0,3,3,0,0
0,150,1210008203,True,0,0,0.016388888888888883,0.011944444444444445,0.01138888888888889,4,4,0,0
0,150,1210008303,True,0,1,0.0006944444444444444,0.0,0.0,1,0,0,0
0,150,1210008401,True,0,0,0.011944444444444445,0.007777777777777778,0.007500000000000001,1,1,0,0
0,150,1210009503,True,0,0,0.019444444444444427,0.014722222222222223,0.014166666666666668,2,2,0,0
0,150,1210009600,True,0,0,0.002777777777777778,0.0,0.0,1,1,0,0
0,150,1210012001,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
0,150,1210012700,True,0,1,0.0059722222222222225,0.0,0.0,2,1,0,0
0,150,1210014303,True,0,1,0.012916666666666668,0.0059722222222222225,0.005694444444444445,1,0,0,0
0,150,1210018302,True,0,0,0.006666666666666667,0.0,0.0,2,2,0,0
0,150,1210021204,False,0,0,0.05972222222222218,0.03388888888888889,0.03111111111111111,9,9,0,2
0,150,1210021904,False,0,1,0.004027777777777778,0.0001388888888888889,0.0,1,0,0,0
0,150,1220000102,True,0,2,0.005555555555555556,0.0,0.0,3,1,0,0
0,150,1220000300,True,0,0,0.0022222222222222222,0.0,0.0,5,5,0,0
0,150,1220000402,True,0,0,0.001388888888888889,0.0,0.0,1,1,0,0
0,150,1220000502,True,0,0,0.050833333333333335,0.0,0.0,9,9,0,1
0,150,1220000704,False,0,4,0.062499999999999944,0.004166666666666667,0.0030555555555555557,13,9,0,1
0,150,1220000803,False,0,1,0.017083333333333325,0.0,0.0,2,0,1,0
0,150,1220001200,False,0,1,0.07819444444444443,0.061944444444444455,0.05972222222222223,9,8,0,2
0,150,1220001602,False,0,0,0.02833333333333333,0.0,0.0,9,9,0,0
0,150,1220001900,False,0,4,0.0016666666666666666,0.0,0.0,4,0,0,0
0,150,1220002001,False,0,0,0.0036111111111111114,0.0,0.0,1,1,0,0
0,150,1220002202,False,0,2,0.17083333333333323,0.1294444444444444,0.12583333333333327,11,9,0,6
0,150,1220006903,True,0,2,0.0044444444444444444,0.0015277777777777779,0.00125,2,0,0,1
0,150,1220007004,True,0,1,0.0031944444444444446,0.0,0.0,1,0,0,0
0,150,1220007104,True,0,0,0.011111111111111112,0.0033333333333333335,0.0030555555555555557,1,1,0,0
0,150,1220007401,True,0,1,0.0043055555555555555,0.00041666666666666664,0.0,1,0,0,0
0,150,1220007402,True,0,0,0.005,0.0,0.0,1,1,0,1
0,150,1220007501,True,0,0,0.048611111111111126,0.026944444444444448,0.024444444444444446,5,5,0,0
0,150,1220007502,True,0,0,0.014444444444444446,0.0,0.0,3,3,0,0
0,150,1220008201,True,0,0,0.016388888888888887,0.008333333333333333,0.007222222222222223,3,3,0,0
0,150,1220008202,True,0,1,0.013749999999999998,0.0,0.0,4,3,0,0
0,150,1220008203,True,0,0,0.0016666666666666668,0.0,0.0,1,1,0,0
0,150,1220008301,True,0,0,0.004722222222222222,0.0,0.0,2,2,0,0
0,150,1220008302,True,0,0,0.0033333333333333335,0.0,0.0,1,1,0,0
0,150,1220008303,True,0,0,0.0011111111111111111,0.0,0.0,1,1,0,0
0,150,1220008401,True,0,0,0.0011111111111111111,0.0,0.0,1,1,0,0
0,150,1220008501,True,0,1,0.0043055555555555555,0.0,0.0,2,1,0,0
0,150,1220008502,True,0,0,0.024722222222222194,0.0,0.0,3,3,0,0
0,150,1220008701,True,0,0,0.001388888888888889,0.0,0.0,2,2,0,0
0,150,1220008702,True,0,1,0.00041666666666666664,0.0,0.0,1,0,0,0
0,150,1220009503,True,0,1,0.009583333333333333,0.0,0.0,3,2,0,0
0,150,1220009700,True,0,1,0.0009722222222222222,0.0,0.0,1,0,0,0
0,150,1220011101,True,0,0,0.008611111111111111,0.0,0.0,1,1,0,0
0,150,1220011103,True,0,1,0.0015277777777777779,0.0,0.0,1,0,0,0
0,150,1220011503,True,0,0,0.020833333333333332,0.005,0.004722222222222222,3,3,0,1
0,150,1220012001,True,0,2,0.041944444444444444,0.010416666666666668,0.009583333333333334,4,2,0,0
0,150,1220012402,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
0,150,1220012700,True,0,0,0.009722222222222222,0.0,0.0,2,2,0,0
0,150,1220014100,True,0,0,0.0030555555555555557,0.0,0.0,1,1,0,0
0,150,1220015100,True,0,1,0.0059722222222222225,0.0,0.0,1,0,0,0
0,150,1220016101,False,0,0,0.011944444444444445,0.0,0.0,1,1,0,2
0,150,1220017202,False,0,2,0.032499999999999994,0.02027777777777778,0.01916666666666667,3,1,0,0
0,150,1220018301,True,0,0,0.0016666666666666668,0.0,0.0,2,2,0,1
0,150,1220018302,True,0,0,0.004166666666666667,0.0,0.0,2,2,0,0
0,150,1220018404,True,0,0,0.002777777777777778,0.0,0.0,1,1,0,0
0,150,1220018501,True,0,1,0.0018055555555555557,0.0,0.0,1,0,0,0
0,150,1220020804,False,0,0,0.006666666666666667,0.0,0.0,2,2,0,6
0,150,1220020904,False,0,0,0.006111111111111111,0.0016666666666666668,0.001388888888888889,1,1,0,0
0,150,1220021201,False,0,5,0.00875,0.0,0.0,7,2,0,0
0,150,1220021203,False,0,2,0.040833333333333326,0.0,0.0,9,7,0,6
0,150,1220021204,False,0,0,0.0336111111111111,0.0,0.0,9,9,0,0
0,150,1220021902,False,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
0,150,1220021903,False,0,0,0.0030555555555555557,0.0,0.0,1,1,0,0
0,150,1220021904,False,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
0,150,1220022601,False,0,0,0.003888888888888889,0.0,0.0,2,2,0,0
0,150,1220022604,False,0,1,0.0001388888888888889,0.0,0.0,1,0,0,0
0,150,1220023101,False,0,4,0.05027777777777771,0.030694444444444444,0.02902777777777778,7,3,0,0
0,150,1220024801,False,0,13,0.24069444444444435,0.19388888888888897,0.18861111111111123,13,0,0,0
