link,win,rows,stopped,veh_h,stop_veh_h,mean_spd
2,22,24612,14539,34.18333333333333,20.193055555555556,12.72761127701934
2,23,23609,13112,32.790277777777774,18.211111111111112,13.662956923207252
2,24,22744,12733,31.58888888888889,17.684722222222224,13.323972806014773
2,25,22788,13155,31.65,18.270833333333332,13.108147654467263
2,26,23596,13707,32.772222222222226,19.0375,14.076714538481099
2,27,24097,13898,33.46805555555556,19.302777777777777,14.131904386438146
2,28,25309,15548,35.15138888888889,21.594444444444445,12.312730896123908
2,29,26450,16186,36.736111111111114,22.480555555555554,13.033804347826086
2,30,26171,15634,36.34861111111111,21.71388888888889,13.878895055595889
2,31,25397,15393,35.27361111111111,21.379166666666666,11.693204413907154
2,32,25526,16094,35.452777777777776,22.352777777777778,11.291206759774347
2,33,25456,15756,35.355555555555554,21.883333333333333,11.415072821731615
2,34,25848,16263,35.9,22.5875,11.322086089832869
2,35,25696,15780,35.68888888888889,21.916666666666668,11.768987634262142
3,0,16,0,0.022222222222222223,0.0,40.60499954223633
3,1,21,0,0.029166666666666667,0.0,40.20904831659226
3,2,18,0,0.025,0.0,42.23833211263021
3,3,20,0,0.027777777777777776,0.0,41.61199951171875
3,4,15,0,0.020833333333333332,0.0,42.1586669921875
3,5,14,0,0.019444444444444445,0.0,42.68285696847098
3,6,19,0,0.02638888888888889,0.0,42.09947445518092
3,7,24,0,0.03333333333333333,0.0,40.2562510172526
3,8,13,0,0.018055555555555554,0.0,42.33384821965144
3,9,32,0,0.044444444444444446,0.0,41.28343963623047
3,10,25,0,0.034722222222222224,0.0,41.697998046875
3,11,28,0,0.03888888888888889,0.0,42.221426827566965
3,12,31,0,0.043055555555555555,0.0,42.16935483870968
3,13,23,0,0.03194444444444444,0.0,41.85086988366169
3,14,25,0,0.034722222222222224,0.0,40.378798828125
3,15,31,0,0.043055555555555555,0.0,39.787420457409276
3,16,36,0,0.05,0.0,41.70777723524306
3,17,29,0,0.04027777777777778,0.0,42.569655845905174
3,18,24,0,0.03333333333333333,0.0,41.448333740234375
3,19,15,0,0.020833333333333332,0.0,42.97066650390625
3,20,11,0,0.015277777777777777,0.0,41.7909102006392
3,21,25,0,0.034722222222222224,0.0,41.8443994140625
3,22,16,0,0.022222222222222223,0.0,43.82749938964844
3,23,23,0,0.03194444444444444,0.0,40.43173881199049
3,24,15,0,0.020833333333333332,0.0,39.231998697916666
3,25,15,0,0.020833333333333332,0.0,42.30799967447917
3,26,14,0,0.019444444444444445,0.0,41.5721435546875
3,27,11,0,0.015277777777777777,0.0,43.02272727272727
3,28,21,0,0.029166666666666667,0.0,40.019048781622026
3,29,24,0,0.03333333333333333,0.0,41.33833312988281
3,30,19,0,0.02638888888888889,0.0,40.24841951069079
3,31,16,0,0.022222222222222223,0.0,41.16374969482422
3,32,11,0,0.015277777777777777,0.0,40.66272804953835
3,33,7,0,0.009722222222222222,0.0,38.96857125418527
3,34,13,0,0.018055555555555554,0.0,42.80692232572115
3,35,16,0,0.022222222222222223,0.0,43.0525016784668
4,1,5,0,0.006944444444444444,0.0,42.0760009765625
4,2,2,0,0.002777777777777778,0.0,40.43499755859375
4,3,2,0,0.002777777777777778,0.0,43.69499969482422
4,4,1,0,0.001388888888888889,0.0,44.22999954223633
4,5,4,0,0.005555555555555556,0.0,43.56999969482422
4,6,2,0,0.002777777777777778,0.0,38.459999084472656
4,7,7,0,0.009722222222222222,0.0,40.734287806919646
4,8,4,0,0.005555555555555556,0.0,43.38999938964844
4,9,2,0,0.002777777777777778,0.0,40.880001068115234
4,10,5,0,0.006944444444444444,0.0,40.33800048828125
4,11,14,0,0.019444444444444445,0.0,38.319998604910715
4,12,7,0,0.009722222222222222,0.0,38.31571306501116
4,13,8,0,0.011111111111111112,0.0,51.50374984741211
4,14,8,0,0.011111111111111112,0.0,40.74625015258789
4,15,6,0,0.008333333333333333,0.0,40.845001220703125
4,16,5,0,0.006944444444444444,0.0,43.48800048828125
4,17,6,0,0.008333333333333333,0.0,39.51166788736979
4,18,5,0,0.006944444444444444,0.0,43.039999389648436
4,19,1,0,0.001388888888888889,0.0,33.81999969482422
4,20,5,0,0.006944444444444444,0.0,43.1739990234375
4,21,9,0,0.0125,0.0,39.626668294270836
4,22,4,0,0.005555555555555556,0.0,40.44750213623047
4,23,1,0,0.001388888888888889,0.0,41.540000915527344
4,24,4,0,0.005555555555555556,0.0,42.970001220703125
4,25,1,0,0.001388888888888889,0.0,42.779998779296875
4,26,4,0,0.005555555555555556,0.0,42.98249816894531
4,27,6,0,0.008333333333333333,0.0,42.829996744791664
4,28,1,0,0.001388888888888889,0.0,46.099998474121094
4,29,5,0,0.006944444444444444,0.0,41.77000122070312
4,30,6,0,0.008333333333333333,0.0,42.8500010172526
4,31,4,0,0.005555555555555556,0.0,40.13999938964844
4,32,3,0,0.004166666666666667,0.0,43.710001627604164
4,34,1,0,0.001388888888888889,0.0,41.630001068115234
4,35,1,0,0.001388888888888889,0.0,40.209999084472656
5,0,3,0,0.004166666666666667,0.0,44.83666483561198
5,1,7,0,0.009722222222222222,0.0,41.161429268973215
5,2,5,0,0.006944444444444444,0.0,40.858001708984375
5,3,7,0,0.009722222222222222,0.0,42.27142769949777
5,4,7,0,0.009722222222222222,0.0,42.075714111328125
5,5,5,0,0.006944444444444444,0.0,42.85599975585937
5,6,5,0,0.006944444444444444,0.0,41.83399963378906
5,7,7,0,0.009722222222222222,0.0,41.28428431919643
5,8,4,0,0.005555555555555556,0.0,43.404998779296875
5,9,11,0,0.015277777777777777,0.0,42.22545554421165
5,10,8,0,0.011111111111111112,0.0,41.346248626708984
5,11,10,0,0.013888888888888888,0.0,41.48099975585937
5,12,11,0,0.015277777777777777,0.0,42.26909013227983
5,13,6,0,0.008333333333333333,0.0,41.0
5,14,10,0,0.013888888888888888,0.0,40.42900085449219
5,15,13,0,0.018055555555555554,0.0,40.13461538461539
5,16,11,0,0.015277777777777777,0.0,41.4590897993608
5,17,8,0,0.011111111111111112,0.0,41.4375
5,18,8,0,0.011111111111111112,0.0,40.12750244140625
5,19,5,0,0.006944444444444444,0.0,43.63999938964844
5,20,6,0,0.008333333333333333,0.0,41.53500111897787
5,21,5,0,0.006944444444444444,0.0,42.13800048828125
5,22,7,0,0.009722222222222222,0.0,42.63714163643973
5,23,8,0,0.011111111111111112,0.0,37.78499984741211
5,24,3,0,0.004166666666666667,0.0,38.24000040690104
5,25,5,0,0.006944444444444444,0.0,42.93800048828125
5,26,1,0,0.001388888888888889,0.0,41.22999954223633
5,27,2,0,0.002777777777777778,0.0,43.63999938964844
5,28,8,0,0.011111111111111112,0.0,40.442501068115234
5,29,9,0,0.0125,0.0,41.301110161675346
5,30,7,0,0.009722222222222222,0.0,41.07999965122768
5,31,4,0,0.005555555555555556,0.0,42.50250244140625
5,32,2,0,0.002777777777777778,0.0,37.51499938964844
5,33,2,0,0.002777777777777778,0.0,35.75
5,34,5,0,0.006944444444444444,0.0,43.03800048828125
5,35,5,0,0.006944444444444444,0.0,43.56400146484375
6,0,5,0,0.006944444444444444,0.0,40.80800170898438
6,1,5,0,0.006944444444444444,0.0,39.49599914550781
6,2,7,0,0.009722222222222222,0.0,41.569998604910715
6,3,6,0,0.008333333333333333,0.0,41.00166575113932
6,4,2,0,0.002777777777777778,0.0,44.56500244140625
6,5,2,0,0.002777777777777778,0.0,42.19499969482422
6,6,7,0,0.009722222222222222,0.0,41.76857212611607
6,7,6,0,0.008333333333333333,0.0,40.938334147135414
6,8,5,0,0.006944444444444444,0.0,43.6239990234375
6,9,6,0,0.008333333333333333,0.0,42.09000142415365
6,10,7,0,0.009722222222222222,0.0,42.67714146205357
6,11,8,0,0.011111111111111112,0.0,42.338748931884766
6,12,7,0,0.009722222222222222,0.0,42.77428763253348
6,13,8,0,0.011111111111111112,0.0,42.17124938964844
6,14,5,0,0.006944444444444444,0.0,40.27799987792969
6,15,5,0,0.006944444444444444,0.0,38.948001098632815
6,16,9,0,0.0125,0.0,41.992221408420136
6,17,8,0,0.011111111111111112,0.0,43.147499084472656
6,18,8,0,0.011111111111111112,0.0,41.693748474121094
6,19,4,0,0.005555555555555556,0.0,43.48749923706055
6,20,2,0,0.002777777777777778,0.0,40.584999084472656
6,21,7,0,0.009722222222222222,0.0,42.81714303152902
6,22,5,0,0.006944444444444444,0.0,42.36000061035156
6,23,5,0,0.006944444444444444,0.0,39.4260009765625
6,24,3,0,0.004166666666666667,0.0,38.176666259765625
6,25,5,0,0.006944444444444444,0.0,43.01400146484375
6,26,6,0,0.008333333333333333,0.0,41.08666737874349
6,27,5,0,0.006944444444444444,0.0,43.332000732421875
6,28,6,0,0.008333333333333333,0.0,43.26499938964844
6,29,3,0,0.004166666666666667,0.0,39.596666971842446
6,30,3,0,0.004166666666666667,0.0,43.28666687011719
6,31,4,0,0.005555555555555556,0.0,43.64500045776367
6,32,3,0,0.004166666666666667,0.0,45.05333455403646
6,33,2,0,0.002777777777777778,0.0,38.64500045776367
6,34,4,0,0.005555555555555556,0.0,41.95249938964844
6,35,2,0,0.002777777777777778,0.0,40.290000915527344
7,1,2,0,0.002777777777777778,0.0,43.61000061035156
7,3,3,0,0.004166666666666667,0.0,39.936665852864586
7,5,1,0,0.001388888888888889,0.0,38.5099983215332
7,6,1,0,0.001388888888888889,0.0,44.11000061035156
7,7,3,0,0.004166666666666667,0.0,41.653333028157554
7,8,4,0,0.005555555555555556,0.0,41.26000213623047
7,9,2,0,0.002777777777777778,0.0,43.880001068115234
7,10,3,0,0.004166666666666667,0.0,39.78333282470703
7,11,9,0,0.0125,0.0,41.78333197699653
7,12,3,0,0.004166666666666667,0.0,36.38666788736979
7,13,4,0,0.005555555555555556,0.0,39.62999725341797
7,14,5,0,0.006944444444444444,0.0,41.322000122070314
7,15,6,0,0.008333333333333333,0.0,40.62999979654948
7,16,3,0,0.004166666666666667,0.0,42.856669108072914
7,17,1,0,0.001388888888888889,0.0,46.900001525878906
7,18,1,0,0.001388888888888889,0.0,32.0
7,19,2,0,0.002777777777777778,0.0,42.46500015258789
7,20,2,0,0.002777777777777778,0.0,39.339996337890625
7,21,5,0,0.006944444444444444,0.0,40.89400024414063
7,22,1,0,0.001388888888888889,0.0,42.0
7,23,4,0,0.005555555555555556,0.0,40.66749954223633
7,24,2,0,0.002777777777777778,0.0,38.45500183105469
7,25,2,0,0.002777777777777778,0.0,41.76000213623047
7,26,2,0,0.002777777777777778,0.0,39.51499938964844
7,27,2,0,0.002777777777777778,0.0,41.23999786376953
7,28,3,0,0.004166666666666667,0.0,40.790000915527344
7,29,2,0,0.002777777777777778,0.0,39.38500213623047
7,30,1,0,0.001388888888888889,0.0,42.56999969482422
7,31,3,0,0.004166666666666667,0.0,39.55333455403646
7,35,1,0,0.001388888888888889,0.0,41.5099983215332
8,1,1,0,0.001388888888888889,0.0,44.310001373291016
8,3,4,0,0.005555555555555556,0.0,39.13249969482422
8,5,1,0,0.001388888888888889,0.0,45.5
8,6,1,0,0.001388888888888889,0.0,44.470001220703125
8,7,4,0,0.005555555555555556,0.0,41.459999084472656
8,8,1,0,0.001388888888888889,0.0,38.459999084472656
8,9,2,0,0.002777777777777778,0.0,40.69999694824219
8,10,2,0,0.002777777777777778,0.0,39.11000061035156
8,11,7,0,0.009722222222222222,0.0,40.61142839704241
8,12,3,0,0.004166666666666667,0.0,35.279998779296875
8,13,2,0,0.002777777777777778,0.0,44.51499938964844
8,14,4,0,0.005555555555555556,0.0,43.625
8,15,4,0,0.005555555555555556,0.0,37.287498474121094
8,16,1,0,0.001388888888888889,0.0,43.56999969482422
8,17,1,0,0.001388888888888889,0.0,42.22999954223633
8,19,2,0,0.002777777777777778,0.0,43.31500244140625
8,20,1,0,0.001388888888888889,0.0,37.08000183105469
8,21,3,0,0.004166666666666667,0.0,42.15666707356771
8,22,1,0,0.001388888888888889,0.0,41.84000015258789
8,23,3,0,0.004166666666666667,0.0,40.67333475748698
8,24,3,0,0.004166666666666667,0.0,39.11000061035156
8,25,1,0,0.001388888888888889,0.0,41.59000015258789
8,26,2,0,0.002777777777777778,0.0,39.88999938964844
8,27,1,0,0.001388888888888889,0.0,39.91999816894531
8,28,1,0,0.001388888888888889,0.0,40.369998931884766
8,29,2,0,0.002777777777777778,0.0,40.040000915527344
8,30,1,0,0.001388888888888889,0.0,43.36000061035156
8,31,3,0,0.004166666666666667,0.0,38.210001627604164
8,32,1,0,0.001388888888888889,0.0,42.380001068115234
8,35,1,0,0.001388888888888889,0.0,43.189998626708984
12,1,5,0,0.006944444444444444,0.0,42.77200012207031
12,2,1,0,0.001388888888888889,0.0,33.83000183105469
12,3,6,0,0.008333333333333333,0.0,42.20666758219401
12,4,3,0,0.004166666666666667,0.0,40.6933339436849
12,5,7,0,0.009722222222222222,0.0,40.41571480887277
12,6,3,0,0.004166666666666667,0.0,36.176666259765625
12,7,7,0,0.009722222222222222,0.0,39.055716378348215
12,8,12,0,0.016666666666666666,0.0,40.001668294270836
12,9,3,0,0.004166666666666667,0.0,40.86666615804037
12,10,6,0,0.008333333333333333,0.0,41.61000061035156
12,11,14,0,0.019444444444444445,0.0,34.64571271623884
12,12,8,0,0.011111111111111112,0.0,40.62125015258789
12,13,8,0,0.011111111111111112,0.0,42.463748931884766
12,14,8,0,0.011111111111111112,0.0,38.19750213623047
12,15,7,0,0.009722222222222222,0.0,38.147142682756694
12,16,7,0,0.009722222222222222,0.0,41.16285923549107
12,17,11,0,0.015277777777777777,0.0,40.77545443448153
12,18,3,0,0.004166666666666667,0.0,39.08666737874349
12,19,3,0,0.004166666666666667,0.0,38.33666737874349
12,20,9,0,0.0125,0.0,42.95777723524306
12,21,12,0,0.016666666666666666,0.0,38.28583272298177
12,22,4,0,0.005555555555555556,0.0,36.467498779296875
12,23,4,0,0.005555555555555556,0.0,40.90999984741211
12,24,6,0,0.008333333333333333,0.0,42.7066650390625
12,25,4,0,0.005555555555555556,0.0,43.022499084472656
12,26,5,0,0.006944444444444444,0.0,40.896002197265624
12,27,8,0,0.011111111111111112,0.0,39.48249816894531
12,28,5,0,0.006944444444444444,0.0,43.4
12,29,8,0,0.011111111111111112,0.0,40.032501220703125
12,30,7,0,0.009722222222222222,0.0,40.59142630440848
12,31,4,0,0.005555555555555556,0.0,37.62000274658203
12,32,3,0,0.004166666666666667,0.0,43.31999715169271
12,33,1,0,0.001388888888888889,0.0,45.31999969482422
12,34,2,0,0.002777777777777778,0.0,39.80500030517578
12,35,2,0,0.002777777777777778,0.0,39.84000015258789
13,0,24,0,0.03333333333333333,0.0,42.022499084472656
13,1,28,0,0.03888888888888889,0.0,40.74607195172991
13,2,32,0,0.044444444444444446,0.0,42.640625
13,3,34,0,0.04722222222222222,0.0,41.919412051930145
13,4,25,0,0.034722222222222224,0.0,42.741201171875
13,5,15,0,0.020833333333333332,0.0,42.98133138020833
13,6,37,0,0.05138888888888889,0.0,41.055944494298984
13,7,30,0,0.041666666666666664,0.0,41.596333821614586
13,8,27,0,0.0375,0.0,43.1603687427662
13,9,41,0,0.05694444444444444,0.0,41.88609648913872
13,10,38,0,0.05277777777777778,0.0,42.38157894736842
13,11,44,0,0.06111111111111111,0.0,42.11909068714488
13,12,44,0,0.06111111111111111,0.0,42.43431784889915
13,13,35,0,0.04861111111111111,0.0,42.32371303013393
13,14,41,0,0.05694444444444444,0.0,40.94121867854421
13,15,48,0,0.06666666666666667,0.0,39.81270853678385
13,16,54,0,0.075,0.0,42.25444426359954
13,17,46,0,0.06388888888888888,0.0,43.106087062669836
13,18,31,0,0.043055555555555555,0.0,41.162259009576616
13,19,22,0,0.030555555555555555,0.0,43.4722733931108
13,20,28,0,0.03888888888888889,0.0,41.908216203962056
13,21,25,0,0.034722222222222224,0.0,42.3743994140625
13,22,31,0,0.043055555555555555,0.0,43.56354744203629
13,23,35,0,0.04861111111111111,0.0,40.75028599330357
13,24,18,0,0.025,0.0,41.11444430881076
13,25,21,0,0.029166666666666667,0.0,43.03190394810268
13,26,20,0,0.027777777777777776,0.0,42.40249938964844
13,27,20,0,0.027777777777777776,0.0,43.26449890136719
13,28,36,0,0.05,0.0,41.36833360460069
13,29,37,0,0.05138888888888889,0.0,41.641891891891895
13,30,26,0,0.03611111111111111,0.0,40.61345966045673
13,31,29,0,0.04027777777777778,0.0,41.82827653556034
13,32,11,0,0.015277777777777777,0.0,39.44272682883523
13,33,13,0,0.018055555555555554,0.0,40.32923302283654
13,34,19,0,0.02638888888888889,0.0,43.52000025699013
13,35,23,0,0.03194444444444444,0.0,43.19652258831522
14,2,9,0,0.0125,0.0,41.26666598849826
14,3,17,0,0.02361111111111111,0.0,40.182351505055145
14,5,6,0,0.008333333333333333,0.0,41.666666666666664
14,6,9,0,0.0125,0.0,42.720001220703125
14,7,14,0,0.019444444444444445,0.0,40.63785661969866
14,8,14,0,0.019444444444444445,0.0,42.741428920200896
14,9,6,0,0.008333333333333333,0.0,42.36333465576172
14,10,12,0,0.016666666666666666,0.0,41.54750061035156
14,11,33,0,0.04583333333333333,0.0,41.33787952769887
14,12,11,0,0.015277777777777777,0.0,35.2218184037642
14,13,16,0,0.022222222222222223,0.0,46.4375
14,14,22,0,0.030555555555555555,0.0,40.86590853604403
14,15,19,0,0.02638888888888889,0.0,39.27315802323191
14,16,11,0,0.015277777777777777,0.0,41.79272738370028
14,17,10,0,0.013888888888888888,0.0,42.9
14,18,4,0,0.005555555555555556,0.0,30.709999084472656
14,19,12,0,0.016666666666666666,0.0,42.06083424886068
14,20,9,0,0.0125,0.0,41.18333265516493
14,21,19,0,0.02638888888888889,0.0,41.07315866570724
14,22,12,0,0.016666666666666666,0.0,42.94749959309896
14,23,15,0,0.020833333333333332,0.0,41.862666829427084
14,24,13,0,0.018055555555555554,0.0,38.78692392202524
14,25,9,0,0.0125,0.0,49.503333197699654
14,26,9,0,0.0125,0.0,40.887776692708336
14,27,12,0,0.016666666666666666,0.0,41.62749989827474
14,28,9,0,0.0125,0.0,41.008887396918404
14,29,13,0,0.018055555555555554,0.0,41.30076716496394
14,30,3,0,0.004166666666666667,0.0,44.39666748046875
14,31,7,0,0.009722222222222222,0.0,41.77714320591518
14,32,5,0,0.006944444444444444,0.0,39.70399780273438
14,35,9,0,0.0125,0.0,41.93555365668403
17,5,1,0,0.001388888888888889,0.0,32.779998779296875
17,9,1,0,0.001388888888888889,0.0,31.299999237060547
17,10,1,0,0.001388888888888889,0.0,32.81999969482422
17,15,1,0,0.001388888888888889,0.0,21.56999969482422
17,16,2,0,0.002777777777777778,0.0,32.380001068115234
17,17,1,0,0.001388888888888889,0.0,41.470001220703125
17,18,1,0,0.001388888888888889,0.0,23.780000686645508
17,21,1,0,0.001388888888888889,0.0,38.310001373291016
17,24,1,0,0.001388888888888889,0.0,28.799999237060547
17,26,1,0,0.001388888888888889,0.0,19.709999084472656
17,31,1,0,0.001388888888888889,0.0,32.84000015258789
17,34,1,0,0.001388888888888889,0.0,34.06999969482422
18,16,1,0,0.001388888888888889,0.0,30.389999389648438
18,35,1,0,0.001388888888888889,0.0,40.83000183105469
19,3,1,0,0.001388888888888889,0.0,45.029998779296875
19,17,1,0,0.001388888888888889,0.0,39.16999816894531
19,31,1,0,0.001388888888888889,0.0,41.790000915527344
20,0,2,0,0.002777777777777778,0.0,77.66999816894531
20,1,1,0,0.001388888888888889,0.0,68.37000274658203
20,2,4,0,0.005555555555555556,0.0,66.64500427246094
20,3,8,0,0.011111111111111112,0.0,57.93375015258789
20,4,3,0,0.004166666666666667,0.0,81.80667114257812
20,5,5,0,0.006944444444444444,0.0,64.62000122070313
20,6,12,0,0.016666666666666666,0.0,57.374165852864586
20,7,21,0,0.029166666666666667,0.0,54.7547607421875
20,8,9,0,0.0125,0.0,75.64333767361111
20,9,13,0,0.018055555555555554,0.0,61.35999943659856
20,10,11,0,0.015277777777777777,0.0,60.20817982066762
20,11,7,0,0.009722222222222222,0.0,52.38999720982143
20,12,11,0,0.015277777777777777,0.0,69.03182151100852
20,13,10,0,0.013888888888888888,0.0,49.118002319335936
20,14,15,0,0.020833333333333332,0.0,52.22933349609375
20,15,15,0,0.020833333333333332,0.0,64.1393310546875
20,16,8,0,0.011111111111111112,0.0,57.313751220703125
20,17,11,0,0.015277777777777777,0.0,56.85272771661932
20,18,25,0,0.034722222222222224,0.0,57.07759765625
20,19,15,0,0.020833333333333332,0.0,53.20333251953125
20,20,7,0,0.009722222222222222,0.0,70.73142787388393
20,21,12,0,0.016666666666666666,0.0,65.22500101725261
20,22,10,0,0.013888888888888888,0.0,59.892999267578126
20,23,7,0,0.009722222222222222,0.0,72.34285627092633
20,24,16,0,0.022222222222222223,0.0,48.4631233215332
20,25,16,0,0.022222222222222223,0.0,60.836875915527344
20,26,14,0,0.019444444444444445,0.0,52.998570033482146
20,27,7,0,0.009722222222222222,0.0,62.754285539899556
20,28,9,0,0.0125,0.0,44.82666693793403
20,29,9,0,0.0125,0.0,50.416666666666664
20,30,12,0,0.016666666666666666,0.0,54.92750040690104
20,31,13,0,0.018055555555555554,0.0,54.66615647536058
20,32,5,0,0.006944444444444444,0.0,54.51199951171875
20,33,11,0,0.015277777777777777,0.0,55.83454478870738
20,34,11,0,0.015277777777777777,0.0,64.1527266068892
20,35,11,0,0.015277777777777777,0.0,63.02090731534091
21,0,83,40,0.11527777777777778,0.05555555555555555,18.62493970020708
21,1,61,19,0.08472222222222223,0.02638888888888889,27.10639328253074
21,2,49,15,0.06805555555555555,0.020833333333333332,26.836121851084183
21,3,114,56,0.15833333333333333,0.07777777777777778,16.15517492461623
21,4,87,37,0.12083333333333333,0.05138888888888889,18.023103560524426
21,5,51,22,0.07083333333333333,0.030555555555555555,22.082744523590687
21,6,86,41,0.11944444444444445,0.05694444444444444,19.30255836664244
21,7,174,113,0.24166666666666667,0.15694444444444444,10.180402383036997
21,8,318,201,0.44166666666666665,0.2791666666666667,9.375346249754324
21,9,169,92,0.23472222222222222,0.12777777777777777,14.354083360299557
21,10,237,161,0.32916666666666666,0.22361111111111112,8.361772110693565
21,11,265,165,0.3680555555555556,0.22916666666666666,11.139509323408019
21,12,202,148,0.28055555555555556,0.20555555555555555,7.851584255105198
21,13,163,106,0.2263888888888889,0.14722222222222223,10.52656414757477
21,14,339,213,0.4708333333333333,0.29583333333333334,9.99507397676991
21,15,300,201,0.4166666666666667,0.2791666666666667,8.762433268229167
21,16,264,176,0.36666666666666664,0.24444444444444444,9.194924094460227
21,17,251,159,0.3486111111111111,0.22083333333333333,10.438446409673805
21,18,280,194,0.3888888888888889,0.26944444444444443,8.475714111328125
21,19,182,135,0.25277777777777777,0.1875,7.324285821600275
21,20,323,244,0.4486111111111111,0.3388888888888889,6.016006328004064
21,21,326,241,0.4527777777777778,0.3347222222222222,6.5714725424175615
21,22,170,121,0.2361111111111111,0.16805555555555557,9.388882266773898
21,23,229,162,0.31805555555555554,0.225,7.435851784252184
21,24,114,70,0.15833333333333333,0.09722222222222222,11.780000385485197
21,25,152,97,0.2111111111111111,0.13472222222222222,10.741776315789474
21,26,78,37,0.10833333333333334,0.05138888888888889,18.902564415564903
21,27,70,43,0.09722222222222222,0.059722222222222225,12.9105712890625
21,28,79,41,0.10972222222222222,0.05694444444444444,15.128608027590982
21,29,66,39,0.09166666666666666,0.05416666666666667,15.562424168442234
21,30,130,91,0.18055555555555555,0.12638888888888888,10.157692307692308
21,31,121,76,0.16805555555555557,0.10555555555555556,11.527355856146695
21,32,55,22,0.0763888888888889,0.030555555555555555,22.401271750710226
21,33,178,119,0.24722222222222223,0.16527777777777777,9.380393038974718
21,34,66,34,0.09166666666666666,0.04722222222222222,16.317122025923297
21,35,83,46,0.11527777777777778,0.06388888888888888,15.352409638554217
22,0,7,0,0.009722222222222222,0.0,71.80142647879464
22,1,5,0,0.006944444444444444,0.0,72.97999877929688
22,2,1,0,0.001388888888888889,0.0,74.0
22,3,3,0,0.004166666666666667,0.0,70.37333170572917
22,4,6,0,0.008333333333333333,0.0,71.97833251953125
22,5,5,0,0.006944444444444444,0.0,73.147998046875
22,6,6,0,0.008333333333333333,0.0,70.93333435058594
22,7,17,0,0.02361111111111111,0.0,72.09059053308823
22,8,8,0,0.011111111111111112,0.0,74.15125274658203
22,9,10,0,0.013888888888888888,0.0,70.17999877929688
22,10,5,0,0.006944444444444444,0.0,73.65999755859374
