link,win,rows,stopped,veh_h,stop_veh_h,mean_spd
2,21,27069,16485,37.59583333333333,22.895833333333332,11.383365196350068
2,22,26440,15885,36.72222222222222,22.0625,11.848085287443268
2,23,26436,16186,36.71666666666667,22.480555555555554,11.574104677333938
2,24,26386,15962,36.647222222222226,22.169444444444444,11.780576110437353
2,25,26918,15697,37.38611111111111,21.801388888888887,12.81248490786834
2,26,26967,15706,37.454166666666666,21.81388888888889,13.133718989876515
2,27,26573,15743,36.90694444444444,21.865277777777777,12.091894262973694
2,28,26763,15684,37.170833333333334,21.783333333333335,11.587998122407802
2,29,27636,16328,38.38333333333333,22.677777777777777,10.939594188739326
2,30,28712,16835,39.87777777777778,23.381944444444443,12.299537214405127
2,31,29019,17392,40.30416666666667,24.155555555555555,11.533150694372653
2,32,28636,17571,39.772222222222226,24.404166666666665,10.847442904036876
2,33,28099,16290,39.02638888888889,22.625,12.330567813801203
2,34,27907,15781,38.75972222222222,21.918055555555554,13.03634840720966
2,35,27464,15174,38.144444444444446,21.075,13.643283025050977
3,0,16,0,0.022222222222222223,0.0,40.60499954223633
3,1,21,0,0.029166666666666667,0.0,40.20904831659226
3,2,18,0,0.025,0.0,42.23833211263021
3,3,20,0,0.027777777777777776,0.0,41.61199951171875
3,4,15,0,0.020833333333333332,0.0,42.1586669921875
3,5,14,0,0.019444444444444445,0.0,42.68285696847098
3,6,19,0,0.02638888888888889,0.0,42.09947445518092
3,7,24,0,0.03333333333333333,0.0,40.2562510172526
3,8,13,0,0.018055555555555554,0.0,42.33384821965144
3,9,32,0,0.044444444444444446,0.0,41.28343963623047
3,10,25,0,0.034722222222222224,0.0,41.697998046875
3,11,28,0,0.03888888888888889,0.0,42.221426827566965
3,12,31,0,0.043055555555555555,0.0,42.16935483870968
3,13,23,0,0.03194444444444444,0.0,41.85086988366169
3,14,25,0,0.034722222222222224,0.0,40.378798828125
3,15,31,0,0.043055555555555555,0.0,39.787420457409276
3,16,36,0,0.05,0.0,41.70777723524306
3,17,29,0,0.04027777777777778,0.0,42.569655845905174
3,18,24,0,0.03333333333333333,0.0,41.448333740234375
3,19,15,0,0.020833333333333332,0.0,42.97066650390625
3,20,11,0,0.015277777777777777,0.0,41.7909102006392
3,21,25,0,0.034722222222222224,0.0,41.8443994140625
3,22,16,0,0.022222222222222223,0.0,43.82749938964844
3,23,23,0,0.03194444444444444,0.0,40.43173881199049
3,24,15,0,0.020833333333333332,0.0,39.231998697916666
3,25,15,0,0.020833333333333332,0.0,42.30799967447917
3,26,14,0,0.019444444444444445,0.0,41.5721435546875
3,27,11,0,0.015277777777777777,0.0,43.02272727272727
3,28,21,0,0.029166666666666667,0.0,40.019048781622026
3,29,24,0,0.03333333333333333,0.0,41.33833312988281
3,30,19,0,0.02638888888888889,0.0,40.24841951069079
3,31,16,0,0.022222222222222223,0.0,41.16374969482422
3,32,11,0,0.015277777777777777,0.0,40.66272804953835
3,33,7,0,0.009722222222222222,0.0,38.96857125418527
3,34,13,0,0.018055555555555554,0.0,42.80692232572115
3,35,16,0,0.022222222222222223,0.0,43.0525016784668
4,1,5,0,0.006944444444444444,0.0,42.0760009765625
4,2,2,0,0.002777777777777778,0.0,40.43499755859375
4,3,2,0,0.002777777777777778,0.0,43.69499969482422
4,4,1,0,0.001388888888888889,0.0,44.22999954223633
4,5,4,0,0.005555555555555556,0.0,43.56999969482422
4,6,2,0,0.002777777777777778,0.0,38.459999084472656
4,7,7,0,0.009722222222222222,0.0,40.734287806919646
4,8,4,0,0.005555555555555556,0.0,43.38999938964844
4,9,2,0,0.002777777777777778,0.0,40.880001068115234
4,10,5,0,0.006944444444444444,0.0,40.33800048828125
4,11,9,0,0.0125,0.0,39.20555623372396
4,12,8,0,0.011111111111111112,0.0,38.58625030517578
4,13,7,0,0.009722222222222222,0.0,42.437142508370535
4,14,9,0,0.0125,0.0,40.14222208658854
4,15,5,0,0.006944444444444444,0.0,42.672000122070315
4,16,5,0,0.006944444444444444,0.0,42.71199951171875
4,17,6,0,0.008333333333333333,0.0,40.12999979654948
4,18,5,0,0.006944444444444444,0.0,43.0
4,19,1,0,0.001388888888888889,0.0,33.81999969482422
4,20,6,0,0.008333333333333333,0.0,42.38666788736979
4,21,9,0,0.0125,0.0,38.81666734483507
4,22,4,0,0.005555555555555556,0.0,40.880001068115234
4,23,2,0,0.002777777777777778,0.0,58.275001525878906
4,24,3,0,0.004166666666666667,0.0,42.98333231608073
4,25,2,0,0.002777777777777778,0.0,44.630001068115234
4,26,3,0,0.004166666666666667,0.0,42.56666564941406
4,27,4,0,0.005555555555555556,0.0,43.01000213623047
4,28,2,0,0.002777777777777778,0.0,43.05500030517578
4,29,5,0,0.006944444444444444,0.0,41.77000122070312
4,30,6,0,0.008333333333333333,0.0,41.84000142415365
4,31,3,0,0.004166666666666667,0.0,38.53333282470703
4,32,3,0,0.004166666666666667,0.0,43.710001627604164
4,34,3,0,0.004166666666666667,0.0,42.79666646321615
5,0,3,0,0.004166666666666667,0.0,44.83666483561198
5,1,7,0,0.009722222222222222,0.0,41.161429268973215
5,2,5,0,0.006944444444444444,0.0,40.858001708984375
5,3,7,0,0.009722222222222222,0.0,42.27142769949777
5,4,7,0,0.009722222222222222,0.0,42.075714111328125
5,5,5,0,0.006944444444444444,0.0,42.85599975585937
5,6,5,0,0.006944444444444444,0.0,41.83399963378906
5,7,7,0,0.009722222222222222,0.0,41.28428431919643
5,8,4,0,0.005555555555555556,0.0,43.404998779296875
5,9,11,0,0.015277777777777777,0.0,42.22545554421165
5,10,8,0,0.011111111111111112,0.0,41.346248626708984
5,11,10,0,0.013888888888888888,0.0,41.48099975585937
5,12,11,0,0.015277777777777777,0.0,42.26909013227983
5,13,6,0,0.008333333333333333,0.0,41.0
5,14,10,0,0.013888888888888888,0.0,40.42900085449219
5,15,13,0,0.018055555555555554,0.0,40.13461538461539
5,16,11,0,0.015277777777777777,0.0,41.4590897993608
5,17,8,0,0.011111111111111112,0.0,41.4375
5,18,8,0,0.011111111111111112,0.0,40.12750244140625
5,19,5,0,0.006944444444444444,0.0,43.63999938964844
5,20,6,0,0.008333333333333333,0.0,41.53500111897787
5,21,5,0,0.006944444444444444,0.0,42.13800048828125
5,22,7,0,0.009722222222222222,0.0,42.63714163643973
5,23,8,0,0.011111111111111112,0.0,37.78499984741211
5,24,3,0,0.004166666666666667,0.0,38.24000040690104
5,25,5,0,0.006944444444444444,0.0,42.93800048828125
5,26,1,0,0.001388888888888889,0.0,41.22999954223633
5,27,2,0,0.002777777777777778,0.0,43.63999938964844
5,28,8,0,0.011111111111111112,0.0,40.442501068115234
5,29,9,0,0.0125,0.0,41.301110161675346
5,30,7,0,0.009722222222222222,0.0,41.07999965122768
5,31,4,0,0.005555555555555556,0.0,42.50250244140625
5,32,2,0,0.002777777777777778,0.0,37.51499938964844
5,33,2,0,0.002777777777777778,0.0,35.75
5,34,5,0,0.006944444444444444,0.0,43.03800048828125
5,35,5,0,0.006944444444444444,0.0,43.56400146484375
6,0,5,0,0.006944444444444444,0.0,40.80800170898438
6,1,5,0,0.006944444444444444,0.0,39.49599914550781
6,2,7,0,0.009722222222222222,0.0,41.569998604910715
6,3,6,0,0.008333333333333333,0.0,41.00166575113932
6,4,2,0,0.002777777777777778,0.0,44.56500244140625
6,5,2,0,0.002777777777777778,0.0,42.19499969482422
6,6,7,0,0.009722222222222222,0.0,41.76857212611607
6,7,6,0,0.008333333333333333,0.0,40.938334147135414
6,8,5,0,0.006944444444444444,0.0,43.6239990234375
6,9,6,0,0.008333333333333333,0.0,42.09000142415365
6,10,7,0,0.009722222222222222,0.0,42.67714146205357
6,11,8,0,0.011111111111111112,0.0,42.338748931884766
6,12,7,0,0.009722222222222222,0.0,42.77428763253348
6,13,8,0,0.011111111111111112,0.0,42.17124938964844
6,14,5,0,0.006944444444444444,0.0,40.27799987792969
6,15,5,0,0.006944444444444444,0.0,38.948001098632815
6,16,9,0,0.0125,0.0,41.992221408420136
6,17,8,0,0.011111111111111112,0.0,43.147499084472656
6,18,8,0,0.011111111111111112,0.0,41.693748474121094
6,19,4,0,0.005555555555555556,0.0,43.48749923706055
6,20,2,0,0.002777777777777778,0.0,40.584999084472656
6,21,7,0,0.009722222222222222,0.0,42.81714303152902
6,22,5,0,0.006944444444444444,0.0,42.36000061035156
6,23,5,0,0.006944444444444444,0.0,39.4260009765625
6,24,3,0,0.004166666666666667,0.0,38.176666259765625
6,25,5,0,0.006944444444444444,0.0,43.01400146484375
6,26,6,0,0.008333333333333333,0.0,41.08666737874349
6,27,5,0,0.006944444444444444,0.0,43.332000732421875
6,28,6,0,0.008333333333333333,0.0,43.26499938964844
6,29,3,0,0.004166666666666667,0.0,39.596666971842446
6,30,3,0,0.004166666666666667,0.0,43.28666687011719
6,31,4,0,0.005555555555555556,0.0,43.64500045776367
6,32,3,0,0.004166666666666667,0.0,45.05333455403646
6,33,2,0,0.002777777777777778,0.0,38.64500045776367
6,34,4,0,0.005555555555555556,0.0,41.95249938964844
6,35,2,0,0.002777777777777778,0.0,40.290000915527344
7,1,2,0,0.002777777777777778,0.0,43.61000061035156
7,3,3,0,0.004166666666666667,0.0,39.936665852864586
7,5,1,0,0.001388888888888889,0.0,38.5099983215332
7,6,1,0,0.001388888888888889,0.0,44.11000061035156
7,7,3,0,0.004166666666666667,0.0,41.653333028157554
7,8,4,0,0.005555555555555556,0.0,41.26000213623047
7,9,2,0,0.002777777777777778,0.0,43.880001068115234
7,10,3,0,0.004166666666666667,0.0,39.78333282470703
7,11,7,0,0.009722222222222222,0.0,40.43571254185268
7,12,3,0,0.004166666666666667,0.0,36.38666788736979
7,13,4,0,0.005555555555555556,0.0,39.62999725341797
7,14,6,0,0.008333333333333333,0.0,41.55333455403646
7,15,5,0,0.006944444444444444,0.0,42.33999938964844
7,16,3,0,0.004166666666666667,0.0,42.856669108072914
7,17,1,0,0.001388888888888889,0.0,46.900001525878906
7,18,1,0,0.001388888888888889,0.0,32.0
7,19,3,0,0.004166666666666667,0.0,42.720001220703125
7,20,2,0,0.002777777777777778,0.0,39.339996337890625
7,21,7,0,0.009722222222222222,0.0,40.457140241350444
7,22,1,0,0.001388888888888889,0.0,42.0
7,23,4,0,0.005555555555555556,0.0,39.82500076293945
7,24,3,0,0.004166666666666667,0.0,49.75999959309896
7,25,3,0,0.004166666666666667,0.0,41.60333251953125
7,26,3,0,0.004166666666666667,0.0,51.19666544596354
7,27,2,0,0.002777777777777778,0.0,42.48500061035156
7,28,2,0,0.002777777777777778,0.0,39.915000915527344
7,29,2,0,0.002777777777777778,0.0,39.38500213623047
7,30,2,0,0.002777777777777778,0.0,42.90999984741211
7,31,3,0,0.004166666666666667,0.0,36.75333150227865
7,35,1,0,0.001388888888888889,0.0,41.5099983215332
8,1,1,0,0.001388888888888889,0.0,44.310001373291016
8,3,4,0,0.005555555555555556,0.0,39.13249969482422
8,5,1,0,0.001388888888888889,0.0,45.5
8,6,1,0,0.001388888888888889,0.0,44.470001220703125
8,7,4,0,0.005555555555555556,0.0,41.459999084472656
8,8,1,0,0.001388888888888889,0.0,38.459999084472656
8,9,2,0,0.002777777777777778,0.0,40.69999694824219
8,10,2,0,0.002777777777777778,0.0,39.11000061035156
8,11,5,0,0.006944444444444444,0.0,39.36199951171875
8,12,4,0,0.005555555555555556,0.0,37.439998626708984
8,13,2,0,0.002777777777777778,0.0,44.51499938964844
8,14,4,0,0.005555555555555556,0.0,44.290000915527344
8,15,3,0,0.004166666666666667,0.0,39.86666615804037
8,16,2,0,0.002777777777777778,0.0,43.025001525878906
8,17,1,0,0.001388888888888889,0.0,42.22999954223633
8,19,2,0,0.002777777777777778,0.0,43.31500244140625
8,20,1,0,0.001388888888888889,0.0,37.08000183105469
8,21,2,0,0.002777777777777778,0.0,41.269996643066406
8,22,1,0,0.001388888888888889,0.0,43.43000030517578
8,23,3,0,0.004166666666666667,0.0,39.55333455403646
8,24,3,0,0.004166666666666667,0.0,39.08666483561198
8,25,2,0,0.002777777777777778,0.0,41.97999954223633
8,26,1,0,0.001388888888888889,0.0,38.790000915527344
8,27,1,0,0.001388888888888889,0.0,39.91999816894531
8,28,1,0,0.001388888888888889,0.0,40.369998931884766
8,29,2,0,0.002777777777777778,0.0,40.040000915527344
8,30,1,0,0.001388888888888889,0.0,43.36000061035156
8,31,2,0,0.002777777777777778,0.0,37.81999969482422
8,32,1,0,0.001388888888888889,0.0,42.380001068115234
8,33,1,0,0.001388888888888889,0.0,72.0999984741211
8,34,1,0,0.001388888888888889,0.0,38.47999954223633
8,35,1,0,0.001388888888888889,0.0,43.189998626708984
12,1,5,0,0.006944444444444444,0.0,42.77200012207031
12,2,1,0,0.001388888888888889,0.0,33.83000183105469
12,3,6,0,0.008333333333333333,0.0,42.20666758219401
12,4,3,0,0.004166666666666667,0.0,40.6933339436849
12,5,7,0,0.009722222222222222,0.0,40.41571480887277
12,6,3,0,0.004166666666666667,0.0,36.176666259765625
12,7,7,0,0.009722222222222222,0.0,39.055716378348215
12,8,12,0,0.016666666666666666,0.0,40.001668294270836
12,9,3,0,0.004166666666666667,0.0,40.86666615804037
12,10,6,0,0.008333333333333333,0.0,41.4316660563151
12,11,15,0,0.020833333333333332,0.0,40.06400146484375
12,12,8,0,0.011111111111111112,0.0,40.62125015258789
12,13,8,0,0.011111111111111112,0.0,42.463748931884766
12,14,11,0,0.015277777777777777,0.0,40.12727217240767
12,15,6,0,0.008333333333333333,0.0,38.02333323160807
12,16,7,0,0.009722222222222222,0.0,41.19000244140625
12,17,10,0,0.013888888888888888,0.0,40.82099914550781
12,18,3,0,0.004166666666666667,0.0,38.926666259765625
12,19,2,0,0.002777777777777778,0.0,36.415000915527344
12,20,7,0,0.009722222222222222,0.0,42.977142333984375
12,21,10,0,0.013888888888888888,0.0,37.704000854492186
12,22,5,0,0.006944444444444444,0.0,36.582000732421875
12,23,3,0,0.004166666666666667,0.0,41.643330891927086
12,24,8,0,0.011111111111111112,0.0,43.07749938964844
12,25,6,0,0.008333333333333333,0.0,42.654998779296875
12,26,5,0,0.006944444444444444,0.0,39.73599853515625
12,27,6,0,0.008333333333333333,0.0,38.9433339436849
12,28,5,0,0.006944444444444444,0.0,43.283999633789065
12,29,8,0,0.011111111111111112,0.0,40.032501220703125
12,30,6,0,0.008333333333333333,0.0,38.9316660563151
12,31,3,0,0.004166666666666667,0.0,39.13666788736979
12,32,3,0,0.004166666666666667,0.0,43.31999715169271
12,33,1,0,0.001388888888888889,0.0,45.31999969482422
12,34,2,0,0.002777777777777778,0.0,41.334999084472656
12,35,2,0,0.002777777777777778,0.0,39.84000015258789
13,0,24,0,0.03333333333333333,0.0,42.022499084472656
13,1,28,0,0.03888888888888889,0.0,40.74607195172991
13,2,32,0,0.044444444444444446,0.0,42.640625
13,3,34,0,0.04722222222222222,0.0,41.919412051930145
13,4,25,0,0.034722222222222224,0.0,42.741201171875
13,5,15,0,0.020833333333333332,0.0,42.98133138020833
13,6,37,0,0.05138888888888889,0.0,41.055944494298984
13,7,30,0,0.041666666666666664,0.0,41.596333821614586
13,8,27,0,0.0375,0.0,43.1603687427662
13,9,41,0,0.05694444444444444,0.0,41.88609648913872
13,10,38,0,0.05277777777777778,0.0,42.38157894736842
13,11,44,0,0.06111111111111111,0.0,42.11909068714488
13,12,44,0,0.06111111111111111,0.0,42.43431784889915
13,13,35,0,0.04861111111111111,0.0,42.32371303013393
13,14,41,0,0.05694444444444444,0.0,40.94121867854421
13,15,48,0,0.06666666666666667,0.0,39.81270853678385
13,16,54,0,0.075,0.0,42.25444426359954
13,17,46,0,0.06388888888888888,0.0,43.106087062669836
13,18,31,0,0.043055555555555555,0.0,41.162259009576616
13,19,22,0,0.030555555555555555,0.0,43.4722733931108
13,20,28,0,0.03888888888888889,0.0,41.908216203962056
13,21,25,0,0.034722222222222224,0.0,42.3743994140625
13,22,31,0,0.043055555555555555,0.0,43.56354744203629
13,23,35,0,0.04861111111111111,0.0,40.75028599330357
13,24,18,0,0.025,0.0,41.11444430881076
13,25,21,0,0.029166666666666667,0.0,43.03190394810268
13,26,20,0,0.027777777777777776,0.0,42.40249938964844
13,27,20,0,0.027777777777777776,0.0,43.26449890136719
13,28,36,0,0.05,0.0,41.36833360460069
13,29,37,0,0.05138888888888889,0.0,41.641891891891895
13,30,26,0,0.03611111111111111,0.0,40.61345966045673
13,31,29,0,0.04027777777777778,0.0,41.82827653556034
13,32,11,0,0.015277777777777777,0.0,39.44272682883523
13,33,13,0,0.018055555555555554,0.0,40.32923302283654
13,34,19,0,0.02638888888888889,0.0,43.52000025699013
13,35,23,0,0.03194444444444444,0.0,43.19652258831522
14,2,9,0,0.0125,0.0,41.26666598849826
14,3,17,0,0.02361111111111111,0.0,40.182351505055145
14,5,6,0,0.008333333333333333,0.0,41.666666666666664
14,6,9,0,0.0125,0.0,42.720001220703125
14,7,14,0,0.019444444444444445,0.0,40.63785661969866
14,8,14,0,0.019444444444444445,0.0,42.741428920200896
14,9,6,0,0.008333333333333333,0.0,42.36333465576172
14,10,12,0,0.016666666666666666,0.0,41.54750061035156
14,11,28,0,0.03888888888888889,0.0,40.183214460100444
14,12,14,0,0.019444444444444445,0.0,36.43142918178013
14,13,15,0,0.020833333333333332,0.0,41.787333170572914
14,14,27,0,0.0375,0.0,40.828147605613424
14,15,15,0,0.020833333333333332,0.0,41.528666178385414
14,16,12,0,0.016666666666666666,0.0,41.80333455403646
14,17,10,0,0.013888888888888888,0.0,42.9
14,18,4,0,0.005555555555555556,0.0,30.709999084472656
14,19,15,0,0.020833333333333332,0.0,41.913334147135416
14,20,9,0,0.0125,0.0,41.18333265516493
14,21,22,0,0.030555555555555555,0.0,40.35181773792613
14,22,12,0,0.016666666666666666,0.0,42.8691660563151
14,23,18,0,0.025,0.0,41.26666598849826
14,24,12,0,0.016666666666666666,0.0,44.31500244140625
14,25,9,0,0.0125,0.0,41.08000013563368
14,26,10,0,0.013888888888888888,0.0,44.922000122070315
14,27,14,0,0.019444444444444445,0.0,42.36999947684152
14,28,6,0,0.008333333333333333,0.0,40.8183339436849
14,29,13,0,0.018055555555555554,0.0,41.30076716496394
14,30,5,0,0.006944444444444444,0.0,44.33599853515625
14,31,8,0,0.011111111111111112,0.0,36.221248626708984
14,32,5,0,0.006944444444444444,0.0,39.70399780273438
14,33,2,0,0.002777777777777778,0.0,71.20500183105469
14,34,3,0,0.004166666666666667,0.0,39.74333190917969
14,35,6,0,0.008333333333333333,0.0,42.25499979654948
17,5,1,0,0.001388888888888889,0.0,32.779998779296875
17,9,1,0,0.001388888888888889,0.0,17.959999084472656
17,10,1,0,0.001388888888888889,0.0,22.479999542236328
17,12,1,0,0.001388888888888889,0.0,42.09000015258789
17,13,1,0,0.001388888888888889,0.0,28.729999542236328
17,14,1,0,0.001388888888888889,0.0,21.770000457763672
17,16,1,0,0.001388888888888889,0.0,34.720001220703125
17,18,1,0,0.001388888888888889,0.0,23.950000762939453
17,19,1,0,0.001388888888888889,0.0,40.36000061035156
17,20,1,0,0.001388888888888889,0.0,22.920000076293945
17,21,1,0,0.001388888888888889,0.0,17.799999237060547
17,22,1,0,0.001388888888888889,0.0,39.06999969482422
17,27,1,0,0.001388888888888889,0.0,20.8799991607666
17,29,1,0,0.001388888888888889,0.0,17.68000030517578
17,32,1,0,0.001388888888888889,0.0,23.93000030517578
17,33,1,0,0.001388888888888889,0.0,24.010000228881836
18,35,1,0,0.001388888888888889,0.0,40.83000183105469
19,3,1,0,0.001388888888888889,0.0,45.029998779296875
19,8,1,0,0.001388888888888889,0.0,42.61000061035156
19,15,1,0,0.001388888888888889,0.0,42.439998626708984
19,17,2,0,0.002777777777777778,0.0,41.15999984741211
19,19,1,0,0.001388888888888889,0.0,39.5
20,0,2,0,0.002777777777777778,0.0,77.66999816894531
20,1,1,0,0.001388888888888889,0.0,68.37000274658203
20,2,4,0,0.005555555555555556,0.0,66.64500427246094
20,3,8,0,0.011111111111111112,0.0,57.93375015258789
20,4,3,0,0.004166666666666667,0.0,81.80667114257812
20,5,5,0,0.006944444444444444,0.0,64.62000122070313
20,6,10,0,0.013888888888888888,0.0,66.41900024414062
20,7,18,0,0.025,0.0,54.366109212239586
20,8,14,0,0.019444444444444445,0.0,55.77714320591518
20,9,6,0,0.008333333333333333,0.0,59.18000284830729
20,10,11,0,0.015277777777777777,0.0,63.78000155362216
20,11,9,0,0.0125,0.0,43.883334689670136
20,12,13,0,0.018055555555555554,0.0,53.74384483924279
20,13,12,0,0.016666666666666666,0.0,49.01416524251302
20,14,17,0,0.02361111111111111,0.0,53.825295840992645
20,15,18,0,0.025,0.0,50.57166883680556
20,16,10,0,0.013888888888888888,0.0,47.694000244140625
20,17,22,0,0.030555555555555555,0.0,46.34090909090909
20,18,20,0,0.027777777777777776,0.0,46.40700073242188
20,19,17,0,0.02361111111111111,0.0,48.87058751723345
20,20,14,0,0.019444444444444445,0.0,54.194283621651785
20,21,15,0,0.020833333333333332,0.0,56.818668619791666
20,22,13,0,0.018055555555555554,0.0,55.90846135066106
20,23,15,0,0.020833333333333332,0.0,61.114664713541664
20,24,15,0,0.020833333333333332,0.0,59.397998046875
20,25,9,0,0.0125,0.0,50.85888671875
20,26,16,0,0.022222222222222223,0.0,58.553749084472656
20,27,6,0,0.008333333333333333,0.0,51.87000020345052
20,28,5,0,0.006944444444444444,0.0,74.48599853515626
20,29,11,0,0.015277777777777777,0.0,45.98545421253551
20,30,14,0,0.019444444444444445,0.0,55.07428414481027
20,31,7,0,0.009722222222222222,0.0,44.892857142857146
20,32,2,0,0.002777777777777778,0.0,43.189998626708984
20,33,16,0,0.022222222222222223,0.0,52.09687423706055
20,34,7,0,0.009722222222222222,0.0,54.745714460100444
20,35,9,0,0.0125,0.0,59.28111436631944
21,0,83,40,0.11527777777777778,0.05555555555555555,18.62493970020708
21,1,61,19,0.08472222222222223,0.02638888888888889,27.10639328253074
21,2,49,15,0.06805555555555555,0.020833333333333332,26.836121851084183
21,3,114,56,0.15833333333333333,0.07777777777777778,16.15517492461623
21,4,87,37,0.12083333333333333,0.05138888888888889,18.023103560524426
21,5,51,22,0.07083333333333333,0.030555555555555555,22.082744523590687
21,6,92,42,0.12777777777777777,0.058333333333333334,18.425108536430027
21,7,189,125,0.2625,0.1736111111111111,9.77460330377811
21,8,313,200,0.43472222222222223,0.2777777777777778,9.466709514776358
21,9,122,53,0.16944444444444445,0.07361111111111111,19.68885277920082
21,10,232,155,0.32222222222222224,0.2152777777777778,8.82762935243804
21,11,260,148,0.3611111111111111,0.20555555555555555,12.461846454326922
21,12,133,92,0.18472222222222223,0.12777777777777777,9.930601650610901
21,13,154,98,0.21388888888888888,0.1361111111111111,10.982077858664773
21,14,314,192,0.4361111111111111,0.26666666666666666,10.50321659161027
21,15,203,115,0.28194444444444444,0.1597222222222222,13.306798173876231
21,16,202,121,0.28055555555555556,0.16805555555555557,11.939306882348392
21,17,206,127,0.2861111111111111,0.1763888888888889,12.024950934845267
21,18,227,148,0.31527777777777777,0.20555555555555555,10.640616395925111
21,19,241,163,0.3347222222222222,0.2263888888888889,7.697925615112811
21,20,110,66,0.1527777777777778,0.09166666666666666,13.444818670099432
21,21,197,127,0.27361111111111114,0.1763888888888889,10.156091370558375
21,22,139,89,0.19305555555555556,0.12361111111111112,11.6702880859375
21,23,215,150,0.2986111111111111,0.20833333333333334,8.372046466206395
21,24,87,50,0.12083333333333333,0.06944444444444445,14.673793047323993
21,25,151,96,0.20972222222222223,0.13333333333333333,10.558542820002069
21,26,57,17,0.07916666666666666,0.02361111111111111,26.17894651178728
21,27,56,30,0.07777777777777778,0.041666666666666664,15.316785539899554
21,28,68,33,0.09444444444444444,0.04583333333333333,17.005588307100183
21,29,121,88,0.16805555555555557,0.12222222222222222,9.369834710743802
21,30,119,90,0.16527777777777777,0.125,8.537142713530725
21,31,316,251,0.4388888888888889,0.3486111111111111,5.2949048778678796
21,32,91,57,0.12638888888888888,0.07916666666666666,12.983846475789836
21,33,95,45,0.13194444444444445,0.0625,17.766525750411184
21,34,51,20,0.07083333333333333,0.027777777777777776,21.558038449754903
21,35,85,52,0.11805555555555555,0.07222222222222222,13.41529469209559
22,0,7,0,0.009722222222222222,0.0,71.80142647879464
22,1,5,0,0.006944444444444444,0.0,72.97999877929688
22,2,1,0,0.001388888888888889,0.0,74.0
