link,win,rows,stopped,veh_h,stop_veh_h,mean_spd
2,22,27356,16377,37.99444444444445,22.745833333333334,12.02226316895745
2,23,28198,16783,39.16388888888889,23.309722222222224,12.29433935917441
2,24,28738,17413,39.91388888888889,24.184722222222224,11.589206799359733
2,25,29275,17996,40.65972222222222,24.994444444444444,11.280249786507259
2,26,29290,18331,40.68055555555556,25.459722222222222,11.102380291908501
2,27,28851,17711,40.07083333333333,24.59861111111111,11.012053308377526
2,28,28813,17465,40.018055555555556,24.256944444444443,11.084407428938327
2,29,29172,17694,40.516666666666666,24.575,11.015964580762375
2,30,29668,18523,41.205555555555556,25.726388888888888,11.29298402318997
2,31,29899,18968,41.52638888888889,26.344444444444445,10.878846282484364
2,32,29651,18201,41.18194444444445,25.279166666666665,11.510297924184682
2,33,29148,17664,40.483333333333334,24.533333333333335,11.645808674694662
2,34,28626,17102,39.75833333333333,23.752777777777776,11.274410719276183
2,35,29003,17618,40.28194444444444,24.469444444444445,11.26919629003896
3,0,16,0,0.022222222222222223,0.0,40.60499954223633
3,1,21,0,0.029166666666666667,0.0,40.20904831659226
3,2,18,0,0.025,0.0,42.23833211263021
3,3,20,0,0.027777777777777776,0.0,41.61199951171875
3,4,15,0,0.020833333333333332,0.0,42.1586669921875
3,5,14,0,0.019444444444444445,0.0,42.68285696847098
3,6,19,0,0.02638888888888889,0.0,42.09947445518092
3,7,24,0,0.03333333333333333,0.0,40.2562510172526
3,8,13,0,0.018055555555555554,0.0,42.33384821965144
3,9,32,0,0.044444444444444446,0.0,41.28343963623047
3,10,25,0,0.034722222222222224,0.0,41.697998046875
3,11,28,0,0.03888888888888889,0.0,42.221426827566965
3,12,31,0,0.043055555555555555,0.0,42.16935483870968
3,13,23,0,0.03194444444444444,0.0,41.85086988366169
3,14,25,0,0.034722222222222224,0.0,40.378798828125
3,15,31,0,0.043055555555555555,0.0,39.787420457409276
3,16,36,0,0.05,0.0,41.70777723524306
3,17,29,0,0.04027777777777778,0.0,42.569655845905174
3,18,24,0,0.03333333333333333,0.0,41.448333740234375
3,19,15,0,0.020833333333333332,0.0,42.97066650390625
3,20,11,0,0.015277777777777777,0.0,41.7909102006392
3,21,25,0,0.034722222222222224,0.0,41.8443994140625
3,22,16,0,0.022222222222222223,0.0,43.82749938964844
3,23,23,0,0.03194444444444444,0.0,40.43173881199049
3,24,15,0,0.020833333333333332,0.0,39.231998697916666
3,25,15,0,0.020833333333333332,0.0,42.30799967447917
3,26,14,0,0.019444444444444445,0.0,41.5721435546875
3,27,11,0,0.015277777777777777,0.0,43.02272727272727
3,28,21,0,0.029166666666666667,0.0,40.019048781622026
3,29,24,0,0.03333333333333333,0.0,41.33833312988281
3,30,19,0,0.02638888888888889,0.0,40.24841951069079
3,31,16,0,0.022222222222222223,0.0,41.16374969482422
3,32,11,0,0.015277777777777777,0.0,40.66272804953835
3,33,7,0,0.009722222222222222,0.0,38.96857125418527
3,34,13,0,0.018055555555555554,0.0,42.80692232572115
3,35,16,0,0.022222222222222223,0.0,43.0525016784668
4,1,5,0,0.006944444444444444,0.0,42.0760009765625
4,2,2,0,0.002777777777777778,0.0,40.43499755859375
4,3,2,0,0.002777777777777778,0.0,43.69499969482422
4,4,1,0,0.001388888888888889,0.0,44.22999954223633
4,5,4,0,0.005555555555555556,0.0,43.56999969482422
4,6,2,0,0.002777777777777778,0.0,38.459999084472656
4,7,7,0,0.009722222222222222,0.0,40.734287806919646
4,8,5,0,0.006944444444444444,0.0,43.202001953125
4,9,2,0,0.002777777777777778,0.0,40.880001068115234
4,10,5,0,0.006944444444444444,0.0,40.33800048828125
4,11,8,0,0.011111111111111112,0.0,39.13874816894531
4,12,10,0,0.013888888888888888,0.0,40.23699951171875
4,13,7,0,0.009722222222222222,0.0,42.437142508370535
4,14,7,0,0.009722222222222222,0.0,39.66285923549107
4,15,6,0,0.008333333333333333,0.0,42.00833384195963
4,16,4,0,0.005555555555555556,0.0,43.85499954223633
4,17,7,0,0.009722222222222222,0.0,37.494288853236604
4,18,4,0,0.005555555555555556,0.0,42.970001220703125
4,19,2,0,0.002777777777777778,0.0,38.69000244140625
4,20,4,0,0.005555555555555556,0.0,43.20000076293945
4,21,10,0,0.013888888888888888,0.0,40.33599853515625
4,22,3,0,0.004166666666666667,0.0,38.87000020345052
4,23,1,0,0.001388888888888889,0.0,38.369998931884766
4,24,4,0,0.005555555555555556,0.0,42.712501525878906
4,25,1,0,0.001388888888888889,0.0,41.59000015258789
4,26,4,0,0.005555555555555556,0.0,41.67749786376953
4,27,4,0,0.005555555555555556,0.0,43.74749755859375
4,28,1,0,0.001388888888888889,0.0,46.099998474121094
4,29,6,0,0.008333333333333333,0.0,41.62000020345052
4,30,4,0,0.005555555555555556,0.0,43.692501068115234
4,31,2,0,0.002777777777777778,0.0,43.224998474121094
4,32,3,0,0.004166666666666667,0.0,43.710001627604164
4,33,3,0,0.004166666666666667,0.0,69.00999959309895
4,34,1,0,0.001388888888888889,0.0,41.630001068115234
5,0,3,0,0.004166666666666667,0.0,44.83666483561198
5,1,7,0,0.009722222222222222,0.0,41.161429268973215
5,2,5,0,0.006944444444444444,0.0,40.858001708984375
5,3,7,0,0.009722222222222222,0.0,42.27142769949777
5,4,7,0,0.009722222222222222,0.0,42.075714111328125
5,5,5,0,0.006944444444444444,0.0,42.85599975585937
5,6,5,0,0.006944444444444444,0.0,41.83399963378906
5,7,7,0,0.009722222222222222,0.0,41.28428431919643
5,8,4,0,0.005555555555555556,0.0,43.404998779296875
5,9,11,0,0.015277777777777777,0.0,42.22545554421165
5,10,8,0,0.011111111111111112,0.0,41.346248626708984
5,11,10,0,0.013888888888888888,0.0,41.48099975585937
5,12,11,0,0.015277777777777777,0.0,42.26909013227983
5,13,6,0,0.008333333333333333,0.0,41.0
5,14,10,0,0.013888888888888888,0.0,40.42900085449219
5,15,13,0,0.018055555555555554,0.0,40.13461538461539
5,16,11,0,0.015277777777777777,0.0,41.4590897993608
5,17,8,0,0.011111111111111112,0.0,41.4375
5,18,8,0,0.011111111111111112,0.0,40.12750244140625
5,19,5,0,0.006944444444444444,0.0,43.63999938964844
5,20,6,0,0.008333333333333333,0.0,41.53500111897787
5,21,5,0,0.006944444444444444,0.0,42.13800048828125
5,22,7,0,0.009722222222222222,0.0,42.63714163643973
5,23,8,0,0.011111111111111112,0.0,37.78499984741211
5,24,3,0,0.004166666666666667,0.0,38.24000040690104
5,25,5,0,0.006944444444444444,0.0,42.93800048828125
5,26,1,0,0.001388888888888889,0.0,41.22999954223633
5,27,2,0,0.002777777777777778,0.0,43.63999938964844
5,28,8,0,0.011111111111111112,0.0,40.442501068115234
5,29,9,0,0.0125,0.0,41.301110161675346
5,30,7,0,0.009722222222222222,0.0,41.07999965122768
5,31,4,0,0.005555555555555556,0.0,42.50250244140625
5,32,2,0,0.002777777777777778,0.0,37.51499938964844
5,33,2,0,0.002777777777777778,0.0,35.75
5,34,5,0,0.006944444444444444,0.0,43.03800048828125
5,35,5,0,0.006944444444444444,0.0,43.56400146484375
6,0,5,0,0.006944444444444444,0.0,40.80800170898438
6,1,5,0,0.006944444444444444,0.0,39.49599914550781
6,2,7,0,0.009722222222222222,0.0,41.569998604910715
6,3,6,0,0.008333333333333333,0.0,41.00166575113932
6,4,2,0,0.002777777777777778,0.0,44.56500244140625
6,5,2,0,0.002777777777777778,0.0,42.19499969482422
6,6,7,0,0.009722222222222222,0.0,41.76857212611607
6,7,6,0,0.008333333333333333,0.0,40.938334147135414
6,8,5,0,0.006944444444444444,0.0,43.6239990234375
6,9,6,0,0.008333333333333333,0.0,42.09000142415365
6,10,7,0,0.009722222222222222,0.0,42.67714146205357
6,11,8,0,0.011111111111111112,0.0,42.338748931884766
6,12,7,0,0.009722222222222222,0.0,42.77428763253348
6,13,8,0,0.011111111111111112,0.0,42.17124938964844
6,14,5,0,0.006944444444444444,0.0,40.27799987792969
6,15,5,0,0.006944444444444444,0.0,38.948001098632815
6,16,9,0,0.0125,0.0,41.992221408420136
6,17,8,0,0.011111111111111112,0.0,43.147499084472656
6,18,8,0,0.011111111111111112,0.0,41.693748474121094
6,19,4,0,0.005555555555555556,0.0,43.48749923706055
6,20,2,0,0.002777777777777778,0.0,40.584999084472656
6,21,7,0,0.009722222222222222,0.0,42.81714303152902
6,22,5,0,0.006944444444444444,0.0,42.36000061035156
6,23,5,0,0.006944444444444444,0.0,39.4260009765625
6,24,3,0,0.004166666666666667,0.0,38.176666259765625
6,25,5,0,0.006944444444444444,0.0,43.01400146484375
6,26,6,0,0.008333333333333333,0.0,41.08666737874349
6,27,5,0,0.006944444444444444,0.0,43.332000732421875
6,28,6,0,0.008333333333333333,0.0,43.26499938964844
6,29,3,0,0.004166666666666667,0.0,39.596666971842446
6,30,3,0,0.004166666666666667,0.0,43.28666687011719
6,31,4,0,0.005555555555555556,0.0,43.64500045776367
6,32,3,0,0.004166666666666667,0.0,45.05333455403646
6,33,2,0,0.002777777777777778,0.0,38.64500045776367
6,34,4,0,0.005555555555555556,0.0,41.95249938964844
6,35,2,0,0.002777777777777778,0.0,40.290000915527344
7,1,2,0,0.002777777777777778,0.0,43.61000061035156
7,3,3,0,0.004166666666666667,0.0,39.936665852864586
7,5,1,0,0.001388888888888889,0.0,38.5099983215332
7,6,1,0,0.001388888888888889,0.0,44.11000061035156
7,7,3,0,0.004166666666666667,0.0,41.653333028157554
7,8,4,0,0.005555555555555556,0.0,41.26000213623047
7,9,2,0,0.002777777777777778,0.0,43.880001068115234
7,10,3,0,0.004166666666666667,0.0,39.78333282470703
7,11,7,0,0.009722222222222222,0.0,41.62571498325893
7,12,4,0,0.005555555555555556,0.0,38.247501373291016
7,13,4,0,0.005555555555555556,0.0,39.62999725341797
7,14,5,0,0.006944444444444444,0.0,41.3239990234375
7,15,6,0,0.008333333333333333,0.0,42.16333262125651
7,16,3,0,0.004166666666666667,0.0,42.856669108072914
7,17,3,0,0.004166666666666667,0.0,41.40666707356771
7,18,2,0,0.002777777777777778,0.0,32.19499969482422
7,19,2,0,0.002777777777777778,0.0,42.46500015258789
7,20,2,0,0.002777777777777778,0.0,39.339996337890625
7,21,5,0,0.006944444444444444,0.0,39.69599914550781
7,22,2,0,0.002777777777777778,0.0,37.165000915527344
7,23,5,0,0.006944444444444444,0.0,40.0
7,24,3,0,0.004166666666666667,0.0,40.470001220703125
7,25,3,0,0.004166666666666667,0.0,42.99666849772135
7,26,3,0,0.004166666666666667,0.0,41.28333282470703
7,27,2,0,0.002777777777777778,0.0,41.23999786376953
7,28,2,0,0.002777777777777778,0.0,39.915000915527344
7,29,2,0,0.002777777777777778,0.0,39.38500213623047
7,30,1,0,0.001388888888888889,0.0,42.56999969482422
7,31,2,0,0.002777777777777778,0.0,38.540000915527344
7,35,2,0,0.002777777777777778,0.0,41.415000915527344
8,1,1,0,0.001388888888888889,0.0,44.310001373291016
8,3,4,0,0.005555555555555556,0.0,39.13249969482422
8,5,1,0,0.001388888888888889,0.0,45.5
8,6,1,0,0.001388888888888889,0.0,44.470001220703125
8,7,4,0,0.005555555555555556,0.0,41.459999084472656
8,8,1,0,0.001388888888888889,0.0,38.459999084472656
8,9,2,0,0.002777777777777778,0.0,40.69999694824219
8,10,2,0,0.002777777777777778,0.0,39.11000061035156
8,11,3,0,0.004166666666666667,0.0,41.300000508626304
8,12,4,0,0.005555555555555556,0.0,38.192501068115234
8,13,2,0,0.002777777777777778,0.0,44.51499938964844
8,14,3,0,0.004166666666666667,0.0,43.05333455403646
8,15,4,0,0.005555555555555556,0.0,40.775001525878906
8,16,1,0,0.001388888888888889,0.0,43.56999969482422
8,17,2,0,0.002777777777777778,0.0,42.029998779296875
8,18,1,0,0.001388888888888889,0.0,34.459999084472656
8,19,2,0,0.002777777777777778,0.0,43.31500244140625
8,20,1,0,0.001388888888888889,0.0,37.08000183105469
8,21,2,0,0.002777777777777778,0.0,41.269996643066406
8,22,1,0,0.001388888888888889,0.0,32.959999084472656
8,23,1,0,0.001388888888888889,0.0,41.81999969482422
8,24,3,0,0.004166666666666667,0.0,39.08666483561198
8,25,1,0,0.001388888888888889,0.0,41.59000015258789
8,26,1,0,0.001388888888888889,0.0,38.790000915527344
8,27,1,0,0.001388888888888889,0.0,39.91999816894531
8,28,1,0,0.001388888888888889,0.0,40.369998931884766
8,29,2,0,0.002777777777777778,0.0,40.040000915527344
8,30,1,0,0.001388888888888889,0.0,43.36000061035156
8,31,2,0,0.002777777777777778,0.0,37.81999969482422
8,32,1,0,0.001388888888888889,0.0,42.380001068115234
8,33,1,0,0.001388888888888889,0.0,95.44999694824219
8,35,2,0,0.002777777777777778,0.0,41.94999694824219
12,1,5,0,0.006944444444444444,0.0,42.77200012207031
12,2,1,0,0.001388888888888889,0.0,33.83000183105469
12,3,6,0,0.008333333333333333,0.0,42.20666758219401
12,4,3,0,0.004166666666666667,0.0,40.6933339436849
12,5,7,0,0.009722222222222222,0.0,40.41571480887277
12,6,3,0,0.004166666666666667,0.0,36.176666259765625
12,7,7,0,0.009722222222222222,0.0,39.055716378348215
12,8,12,0,0.016666666666666666,0.0,40.79666646321615
12,9,3,0,0.004166666666666667,0.0,40.86666615804037
12,10,5,0,0.006944444444444444,0.0,41.33999938964844
12,11,12,0,0.016666666666666666,0.0,40.72833251953125
12,12,10,0,0.013888888888888888,0.0,43.19200134277344
12,13,8,0,0.011111111111111112,0.0,42.463748931884766
12,14,9,0,0.0125,0.0,38.94444444444444
12,15,7,0,0.009722222222222222,0.0,38.850001743861604
12,16,6,0,0.008333333333333333,0.0,41.1933339436849
12,17,8,0,0.011111111111111112,0.0,40.431251525878906
12,18,2,0,0.002777777777777778,0.0,42.0
12,19,2,0,0.002777777777777778,0.0,37.3849983215332
12,20,7,0,0.009722222222222222,0.0,42.991428920200896
12,21,12,0,0.016666666666666666,0.0,38.878334045410156
12,22,4,0,0.005555555555555556,0.0,36.467498779296875
12,23,2,0,0.002777777777777778,0.0,39.18499755859375
12,24,7,0,0.009722222222222222,0.0,42.248570033482146
12,25,6,0,0.008333333333333333,0.0,39.02166493733724
12,26,7,0,0.009722222222222222,0.0,40.6585693359375
12,27,6,0,0.008333333333333333,0.0,38.9433339436849
12,28,5,0,0.006944444444444444,0.0,43.23999938964844
12,29,12,0,0.016666666666666666,0.0,40.52583312988281
12,30,5,0,0.006944444444444444,0.0,41.73800048828125
12,31,2,0,0.002777777777777778,0.0,43.790000915527344
12,32,3,0,0.004166666666666667,0.0,43.31999715169271
12,33,2,0,0.002777777777777778,0.0,62.185001373291016
12,34,2,0,0.002777777777777778,0.0,40.10499954223633
12,35,2,0,0.002777777777777778,0.0,39.84000015258789
13,0,24,0,0.03333333333333333,0.0,42.022499084472656
13,1,28,0,0.03888888888888889,0.0,40.74607195172991
13,2,32,0,0.044444444444444446,0.0,42.640625
13,3,34,0,0.04722222222222222,0.0,41.919412051930145
13,4,25,0,0.034722222222222224,0.0,42.741201171875
13,5,15,0,0.020833333333333332,0.0,42.98133138020833
13,6,37,0,0.05138888888888889,0.0,41.055944494298984
13,7,30,0,0.041666666666666664,0.0,41.596333821614586
13,8,27,0,0.0375,0.0,43.1603687427662
13,9,41,0,0.05694444444444444,0.0,41.88609648913872
13,10,38,0,0.05277777777777778,0.0,42.38157894736842
13,11,44,0,0.06111111111111111,0.0,42.11909068714488
13,12,44,0,0.06111111111111111,0.0,42.43431784889915
13,13,35,0,0.04861111111111111,0.0,42.32371303013393
13,14,41,0,0.05694444444444444,0.0,40.94121867854421
13,15,48,0,0.06666666666666667,0.0,39.81270853678385
13,16,54,0,0.075,0.0,42.25444426359954
13,17,46,0,0.06388888888888888,0.0,43.106087062669836
13,18,31,0,0.043055555555555555,0.0,41.162259009576616
13,19,22,0,0.030555555555555555,0.0,43.4722733931108
13,20,28,0,0.03888888888888889,0.0,41.908216203962056
13,21,25,0,0.034722222222222224,0.0,42.3743994140625
13,22,31,0,0.043055555555555555,0.0,43.56354744203629
13,23,35,0,0.04861111111111111,0.0,40.75028599330357
13,24,18,0,0.025,0.0,41.11444430881076
13,25,21,0,0.029166666666666667,0.0,43.03190394810268
13,26,20,0,0.027777777777777776,0.0,42.40249938964844
13,27,20,0,0.027777777777777776,0.0,43.26449890136719
13,28,36,0,0.05,0.0,41.36833360460069
13,29,37,0,0.05138888888888889,0.0,41.641891891891895
13,30,26,0,0.03611111111111111,0.0,40.61345966045673
13,31,29,0,0.04027777777777778,0.0,41.82827653556034
13,32,11,0,0.015277777777777777,0.0,39.44272682883523
13,33,13,0,0.018055555555555554,0.0,40.32923302283654
13,34,19,0,0.02638888888888889,0.0,43.52000025699013
13,35,23,0,0.03194444444444444,0.0,43.19652258831522
14,2,9,0,0.0125,0.0,41.26666598849826
14,3,17,0,0.02361111111111111,0.0,40.182351505055145
14,5,6,0,0.008333333333333333,0.0,41.666666666666664
14,6,9,0,0.0125,0.0,42.720001220703125
14,7,14,0,0.019444444444444445,0.0,40.63785661969866
14,8,14,0,0.019444444444444445,0.0,42.741428920200896
14,9,6,0,0.008333333333333333,0.0,42.36333465576172
14,10,13,0,0.018055555555555554,0.0,46.81769268329327
14,11,26,0,0.03611111111111111,0.0,47.56961763822115
14,12,14,0,0.019444444444444445,0.0,37.28785923549107
14,13,15,0,0.020833333333333332,0.0,41.787333170572914
14,14,23,0,0.03194444444444444,0.0,41.96347974694294
14,15,18,0,0.025,0.0,41.528889973958336
14,16,8,0,0.011111111111111112,0.0,42.5525016784668
14,17,14,0,0.019444444444444445,0.0,41.714285714285715
14,18,14,0,0.019444444444444445,0.0,34.47428676060268
14,19,12,0,0.016666666666666666,0.0,42.06083424886068
14,20,9,0,0.0125,0.0,41.18333265516493
14,21,19,0,0.02638888888888889,0.0,40.312631707442435
14,22,14,0,0.019444444444444445,0.0,39.15714372907366
14,23,18,0,0.025,0.0,40.89110989040799
14,24,13,0,0.018055555555555554,0.0,39.75846041165865
14,25,9,0,0.0125,0.0,42.02111138237847
14,26,9,0,0.0125,0.0,42.07000054253472
14,27,12,0,0.016666666666666666,0.0,41.62749989827474
14,28,9,0,0.0125,0.0,41.695556640625
14,29,13,0,0.018055555555555554,0.0,41.30076716496394
14,30,3,0,0.004166666666666667,0.0,44.39666748046875
14,31,4,0,0.005555555555555556,0.0,41.27750015258789
14,32,5,0,0.006944444444444444,0.0,39.70399780273438
14,33,4,0,0.005555555555555556,0.0,58.44499969482422
14,35,9,0,0.0125,0.0,41.46888902452257
17,5,1,0,0.001388888888888889,0.0,32.779998779296875
17,7,1,0,0.001388888888888889,0.0,40.2400016784668
17,9,1,0,0.001388888888888889,0.0,41.34000015258789
17,12,1,0,0.001388888888888889,0.0,29.030000686645508
17,14,1,0,0.001388888888888889,0.0,33.34000015258789
17,17,1,0,0.001388888888888889,0.0,41.029998779296875
17,23,1,0,0.001388888888888889,0.0,47.130001068115234
17,31,1,0,0.001388888888888889,0.0,39.349998474121094
17,35,1,0,0.001388888888888889,0.0,33.959999084472656
18,8,1,0,0.001388888888888889,0.0,43.56999969482422
18,15,1,0,0.001388888888888889,0.0,44.38999938964844
18,16,1,0,0.001388888888888889,0.0,43.41999816894531
19,3,1,0,0.001388888888888889,0.0,45.029998779296875
19,9,1,0,0.001388888888888889,0.0,20.0
19,13,1,0,0.001388888888888889,0.0,39.29999923706055
19,15,1,0,0.001388888888888889,0.0,30.389999389648438
19,17,1,0,0.001388888888888889,0.0,23.450000762939453
19,20,1,0,0.001388888888888889,0.0,33.45000076293945
19,21,1,0,0.001388888888888889,0.0,43.59000015258789
19,34,1,0,0.001388888888888889,0.0,32.86000061035156
20,0,2,0,0.002777777777777778,0.0,77.66999816894531
20,1,1,0,0.001388888888888889,0.0,68.37000274658203
20,2,4,0,0.005555555555555556,0.0,66.64500427246094
20,3,8,0,0.011111111111111112,0.0,57.93375015258789
20,4,3,0,0.004166666666666667,0.0,81.80667114257812
20,5,5,0,0.006944444444444444,0.0,64.62000122070313
20,6,13,0,0.018055555555555554,0.0,60.76077035757211
20,7,15,0,0.020833333333333332,0.0,61.58533528645833
20,8,10,0,0.013888888888888888,0.0,64.45399780273438
20,9,13,0,0.018055555555555554,0.0,52.78153639573317
20,10,12,0,0.016666666666666666,0.0,67.4808349609375
20,11,7,0,0.009722222222222222,0.0,62.48856898716518
20,12,12,0,0.016666666666666666,0.0,65.08083089192708
20,13,13,0,0.018055555555555554,0.0,58.11461463341346
20,14,11,0,0.015277777777777777,0.0,66.7418212890625
20,15,18,0,0.025,0.0,48.53777737087674
20,16,9,0,0.0125,0.0,49.215555826822914
20,17,24,0,0.03333333333333333,0.0,50.99791463216146
20,18,18,0,0.025,0.0,52.563334147135414
20,19,13,0,0.018055555555555554,0.0,54.69307767427885
20,20,12,0,0.016666666666666666,0.0,66.06166585286458
20,21,15,0,0.020833333333333332,0.0,57.92066650390625
20,22,14,0,0.019444444444444445,0.0,57.922145298549104
20,23,13,0,0.018055555555555554,0.0,57.53769155649039
20,24,16,0,0.022222222222222223,0.0,48.84312438964844
20,25,12,0,0.016666666666666666,0.0,56.666666666666664
20,26,8,0,0.011111111111111112,0.0,61.86249923706055
20,27,11,0,0.015277777777777777,0.0,61.39181795987216
20,28,17,0,0.02361111111111111,0.0,50.921763700597424
20,29,17,0,0.02361111111111111,0.0,51.755880916819855
20,30,4,0,0.005555555555555556,0.0,63.689998626708984
20,31,14,0,0.019444444444444445,0.0,67.36857386997768
20,32,9,0,0.0125,0.0,48.71111043294271
20,33,12,0,0.016666666666666666,0.0,49.895833333333336
20,34,18,0,0.025,0.0,55.763332790798614
20,35,5,0,0.006944444444444444,0.0,68.86000366210938
21,0,83,40,0.11527777777777778,0.05555555555555555,18.62493970020708
21,1,61,19,0.08472222222222223,0.02638888888888889,27.10639328253074
21,2,49,15,0.06805555555555555,0.020833333333333332,26.836121851084183
21,3,114,56,0.15833333333333333,0.07777777777777778,16.15517492461623
21,4,87,37,0.12083333333333333,0.05138888888888889,18.023103560524426
21,5,51,22,0.07083333333333333,0.030555555555555555,22.082744523590687
21,6,113,64,0.15694444444444444,0.08888888888888889,16.49433615355365
21,7,76,27,0.10555555555555556,0.0375,24.622500770970394
21,8,160,80,0.2222222222222222,0.1111111111111111,17.343812561035158
21,9,183,92,0.25416666666666665,0.12777777777777777,13.98748612534153
21,10,82,31,0.11388888888888889,0.043055555555555555,24.448048661394818
21,11,183,82,0.25416666666666665,0.11388888888888889,17.68885277920082
21,12,53,17,0.07361111111111111,0.02361111111111111,25.40886875368514
21,13,66,20,0.09166666666666666,0.027777777777777776,27.289545232599433
21,14,215,118,0.2986111111111111,0.1638888888888889,14.772325808502908
21,15,121,48,0.16805555555555557,0.06666666666666667,21.509420599819215
21,16,155,78,0.2152777777777778,0.10833333333333334,15.92258064516129
21,17,124,43,0.17222222222222222,0.059722222222222225,20.858063728578628
21,18,112,45,0.15555555555555556,0.0625,20.375089372907365
21,19,84,34,0.11666666666666667,0.04722222222222222,20.754285539899552
21,20,80,40,0.1111111111111111,0.05555555555555555,18.618124389648436
21,21,95,40,0.13194444444444445,0.05555555555555555,20.84705232319079
21,22,73,27,0.10138888888888889,0.0375,23.749862879922944
21,23,65,23,0.09027777777777778,0.03194444444444444,23.340615609975963
21,24,53,17,0.07361111111111111,0.02361111111111111,25.03377432193396
21,25,81,39,0.1125,0.05416666666666667,17.281480577256943
21,26,88,40,0.12222222222222222,0.05555555555555555,17.419999556107953
21,27,39,18,0.05416666666666667,0.025,21.2030764848758
21,28,58,21,0.08055555555555556,0.029166666666666667,24.10551715719289
21,29,45,17,0.0625,0.02361111111111111,22.968665907118055
21,30,48,12,0.06666666666666667,0.016666666666666666,29.23229217529297
21,31,80,43,0.1111111111111111,0.059722222222222225,16.700250244140626
21,32,56,19,0.07777777777777778,0.02638888888888889,21.566249302455358
21,33,87,42,0.12083333333333333,0.058333333333333334,16.955402242726294
21,34,57,25,0.07916666666666666,0.034722222222222224,19.39929841694079
21,35,73,37,0.10138888888888889,0.05138888888888889,17.606164383561644
22,0,7,0,0.009722222222222222,0.0,71.80142647879464
22,1,5,0,0.006944444444444444,0.0,72.97999877929688
22,2,1,0,0.001388888888888889,0.0,74.0
22,3,3,0,0.004166666666666667,0.0,70.37333170572917
22,4,6,0,0.008333333333333333,0.0,71.97833251953125
